2 792 686 2731174
2 792 688 21013271
2 792 694 1022565
2 792 699 111741871
2 792 702 3237945
2 792 703 829231
2 792 704 68867764
2 792 705 2823577
2 792 706 2149047
2 792 710 47027927
2 792 716 1005068
2 792 724 98590256
2 792 729 37635507
2 792 740 405398
2 792 752 235521131
2 792 757 2342115
2 792 760 28083610
2 792 762 24971452
2 792 764 153526143
2 792 768 2267922
2 792 780 1410532
2 792 784 22175152
2 792 788 4306684
2 792 795 182917548
2 792 800 1788681
2 792 804 644209972
2 792 807 4599450
2 792 818 60630975
2 792 826 616167047
2 792 834 1173927
2 792 838 28284234
2 792 842 1861249728
2 792 854 44457082
2 792 858 89515722
2 792 860 20233593
2 792 862 5893467
2 792 894 1798
2 792 899 511781
2 800 0 158596284
2 800 32 166
2 800 36 314766
2 800 40 397
2 800 48 127
2 800 50 24540
2 800 56 621709
2 800 70 379
2 800 72 4460
2 800 76 192954
2 800 100 32336
2 800 108 1183791
2 800 116 38054
2 800 124 5221682
2 800 144 632
2 800 156 26695613
2 800 180 1240802
2 800 188 57464
2 800 196 15
2 800 203 96
2 800 208 74123
2 800 214 151453
2 800 231 31043
2 800 232 203
2 800 246 400
2 800 251 159433
2 800 262 1009
2 800 268 27103
2 800 276 4299593
2 800 288 1745
2 800 300 630
2 800 352 1400
2 800 360 209671
2 800 364 1353014
2 800 376 58
2 800 381 614190
2 800 384 2747
2 800 388 60
2 800 392 1670767
2 800 400 3098
2 800 404 42188360
2 800 408 22428
2 800 410 1663198
2 800 414 7426
2 800 422 884
2 800 430 741
2 800 450 74
2 800 454 39465
2 800 458 359447
2 800 466 302
2 800 480 8910
2 800 484 87197
2 800 490 1705526
2 800 508 457
2 800 512 1859071
2 800 516 48
2 800 528 1150382
2 800 554 7516
2 800 566 2612
2 800 579 2415
2 800 586 5740087
2 800 608 150
2 800 616 4934291
2 800 634 2018
2 800 642 7625
2 800 643 144
2 800 646 6387527
2 800 682 124638
2 800 686 1000
2 800 699 11004340
2 800 702 608780
2 800 704 94
2 800 710 4042281
2 800 716 231198
2 800 724 867925
2 800 728 1909684
2 800 729 3024
2 800 748 236
2 800 752 28063
2 800 757 5142
2 800 764 869106
2 800 784 17125051
2 800 788 22126
2 800 792 793859
2 800 796 37
2 800 818 141916
2 800 826 1345188
2 800 834 1331173
2 800 842 7458184
2 800 894 1183
2 804 0 1386553818
2 804 8 173772
2 804 12 6283627
2 804 31 160581
2 804 32 16850791
2 804 36 20226514
2 804 40 4143174
2 804 50 2342
2 804 51 285431
2 804 56 19149434
2 804 68 9417
2 804 76 17481799
2 804 84 340
2 804 92 591
2 804 100 3490960
2 804 104 22242
2 804 112 11859532
2 804 120 116794
2 804 124 4762508
2 804 144 809733
2 804 152 17564491
2 804 156 29552102
2 804 170 330588
2 804 178 78389
2 804 180 35851
2 804 188 38869
2 804 191 194941
2 804 196 39455
2 804 203 9183034
2 804 208 2232495
2 804 218 1416040
2 804 222 128
2 804 231 523178
2 804 233 239756
2 804 246 8002253
2 804 251 35360320
2 804 266 9898647
2 804 268 1452114
2 804 275 1540
2 804 276 92084430
2 804 288 43435600
2 804 300 2548870
2 804 320 70093717
2 804 324 94903731
2 804 328 40212646
2 804 348 16221850
2 804 352 418
2 804 360 1328786
2 804 364 3020589
2 804 372 431747
2 804 376 667659
2 804 381 11339443
2 804 384 86830
2 804 388 2814601
2 804 392 14997100
2 804 398 16883661
2 804 400 140614
2 804 404 205137
2 804 410 4461067
2 804 414 190
2 804 417 840000
2 804 422 4099
2 804 428 1984303
2 804 440 523503
2 804 442 22291
2 804 450 305078
2 804 454 2
2 804 458 1192169
2 804 466 134480
2 804 470 2365
2 804 484 5400680
2 804 490 1297080
2 804 496 1022468
2 804 498 4891966
2 804 504 2352495
2 804 508 84169
2 804 528 17263087
2 804 554 304340
2 804 566 221725
2 804 579 534448
2 804 586 329046
2 804 591 735
2 804 600 35253
2 804 604 828844
2 804 608 214024
2 804 616 81913400
2 804 620 1990006
2 804 642 17890880
2 804 643 233642693
2 804 682 67
2 804 686 86838
2 804 688 2677008
2 804 690 2418
2 804 694 5142329
2 804 699 15884986
2 804 703 29107621
2 804 704 778422
2 804 705 462574
2 804 706 113
2 804 710 38590918
2 804 716 1596
2 804 724 20003248
2 804 729 67697
2 804 740 5
2 804 752 3634891
2 804 757 9723058
2 804 762 48545
2 804 764 1480259
2 804 784 4011298
2 804 788 18741
2 804 792 108876006
2 804 795 811103
2 804 807 71840
2 804 818 2832692
2 804 826 2991176
2 804 834 91245
2 804 842 121492394
2 804 858 156759
2 804 860 4395262
2 804 894 28
2 804 899 5629
2 807 0 140731618
2 807 8 6139708
2 807 32 1951056
2 807 36 1102993
2 807 40 1413384
2 807 44 164
2 807 50 980
2 807 56 495135
2 807 68 20626
2 807 70 8579427
2 807 76 360618
2 807 84 1040
2 807 100 12530491
2 807 104 41
2 807 112 112192
2 807 124 133202
2 807 144 301
2 807 148 1018
2 807 152 638798
2 807 156 6543564
2 807 170 111340
2 807 178 13057
2 807 188 12877
2 807 191 2110306
2 807 196 1658
2 807 203 379130
2 807 208 187906
2 807 218 236289
2 807 222 62
2 807 231 50428
2 807 233 80899
2 807 246 389089
2 807 251 1022931
2 807 258 1433
2 807 276 11412612
2 807 288 570
2 807 300 3245948
2 807 320 16159769
2 807 336 113
2 807 348 762218
2 807 360 6924
2 807 364 2990
2 807 372 1887
2 807 376 101187
2 807 381 3384655
2 807 384 2318
2 807 392 1567474
2 807 398 1543
2 807 404 150518
2 807 410 274620
2 807 422 15987
2 807 428 30173
2 807 440 18018
2 807 442 2457
2 807 458 34142
2 807 484 173634
2 807 490 939523
2 807 498 3067
2 807 499 3775467
2 807 504 16889
2 807 528 3904901
2 807 554 8655
2 807 566 80244
2 807 579 124813
2 807 586 85728
2 807 600 18725
2 807 604 519544
2 807 608 51836
2 807 616 314862
2 807 620 29491
2 807 642 206283
2 807 643 186162
2 807 682 56
2 807 688 33624169
2 807 699 2457737
2 807 702 5274
2 807 703 77500
2 807 704 290081
2 807 705 828254
2 807 710 19769
2 807 716 25841
2 807 724 487029
2 807 729 55358
2 807 740 169
2 807 752 70925
2 807 757 69575
2 807 760 56
2 807 764 573786
2 807 768 45061
2 807 788 34
2 807 792 4519350
2 807 800 699
2 807 804 1531046
2 807 818 1289992
2 807 826 172293
2 807 834 7736
2 807 842 1323313
2 807 858 827957
2 807 860 174839
2 818 0 2744881238
2 818 4 137836
2 818 8 1975207
2 818 12 30121
2 818 24 118116
2 818 31 254
2 818 32 70183096
2 818 36 41485429
2 818 40 14533973
2 818 48 10204904
2 818 50 157886
2 818 56 98695159
2 818 70 5316802
2 818 76 146564759
2 818 92 11871
2 818 100 9112010
2 818 112 1446090
2 818 120 676560
2 818 124 34356201
2 818 144 301835
2 818 148 304955
2 818 152 6589003
2 818 156 117820913
2 818 178 102132
2 818 180 37251
2 818 191 73314992
2 818 196 79585
2 818 203 2692354
2 818 204 14446409
2 818 208 2737878
2 818 231 3916873
2 818 233 9696255
2 818 246 278488842
2 818 251 28696191
2 818 262 68542
2 818 266 76591
2 818 276 33028777
2 818 288 574844
2 818 300 132232175
2 818 320 35774
2 818 348 761264
2 818 352 122290
2 818 360 29115361
2 818 364 509147
2 818 368 85893
2 818 372 921861
2 818 376 51279
2 818 381 36814607
2 818 384 607915
2 818 392 1609580
2 818 398 62063
2 818 400 1600591
2 818 404 2459822
2 818 408 13524
2 818 410 5105514
2 818 414 111642
2 818 422 5466986
2 818 428 32373158
2 818 434 5657226
2 818 440 1162404
2 818 458 11415810
2 818 478 60717
2 818 484 1402147
2 818 490 1959845
2 818 496 102868
2 818 499 991502
2 818 504 2641807
2 818 512 18323986
2 818 528 18766956
2 818 554 13108122
2 818 566 4740360
2 818 568 3711
2 818 579 37658222
2 818 586 2467021
2 818 600 144163
2 818 604 1076878
2 818 608 415462
2 818 616 1048306
2 818 620 6024998
2 818 634 30321
2 818 642 67341799
2 818 643 306351794
2 818 682 5198033
2 818 688 1686626
2 818 699 32597720
2 818 702 1803301
2 818 704 3571414
2 818 705 237274
2 818 706 181450
2 818 710 14682460
2 818 716 12597
2 818 724 25053809
2 818 729 18922632
2 818 752 209048500
2 818 757 398696
2 818 760 9451036
2 818 762 203
2 818 764 24641402
2 818 784 4264963
2 818 788 541743
2 818 792 56307133
2 818 795 601554
2 818 804 138960656
2 818 807 97086
2 818 818 118415
2 818 826 126570299
2 818 834 58557
2 818 842 278055162
2 818 854 24637910
2 818 858 5404452
2 818 860 244812
2 818 887 427
2 818 899 424695
2 826 0 12436542973
2 826 4 1645303
2 826 8 1377306
2 826 12 80304
2 826 24 66535
2 826 32 76148387
2 826 36 123051665
2 826 40 165450886
2 826 44 1061
2 826 48 839473
2 826 50 2089412
2 826 51 1758
2 826 52 2908
2 826 56 254470099
2 826 60 2322
2 826 68 2546365
2 826 70 982272
2 826 72 713296
2 826 76 466523998
2 826 84 156000
2 826 100 24378004
2 826 104 1182111
2 826 112 92788
2 826 116 7597
2 826 120 22485217
2 826 124 893619575
2 826 144 12072721
2 826 148 34039
2 826 152 44079620
2 826 156 335515257
2 826 170 58021873
2 826 178 13101380
2 826 180 4443061
2 826 188 1774342
2 826 191 2370374
2 826 192 1760575
2 826 196 4000455
2 826 203 54743114
2 826 204 1502009
2 826 208 90239702
2 826 212 108875
2 826 214 285215
2 826 218 11526688
2 826 222 130169
2 826 226 23515
2 826 231 10728827
2 826 232 101747
2 826 233 88282643
2 826 234 33463
2 826 238 2853353
2 826 242 21970
2 826 246 326715493
2 826 251 247888585
2 826 262 1572947
2 826 266 797290
2 826 268 4248259
2 826 270 4975
2 826 276 1005481461
2 826 288 7190406
2 826 300 17632919
2 826 320 1837035
2 826 324 173636
2 826 328 3084656
2 826 340 478935
2 826 348 15368290
2 826 352 8627510
2 826 360 51248426
2 826 364 2875204
2 826 368 988954
2 826 372 467207598
2 826 376 33824794
2 826 381 225772560
2 826 384 20525802
2 826 388 15996
2 826 392 104135338
2 826 398 1036118
2 826 400 439302
2 826 404 73545988
2 826 408 56926
2 826 410 57677184
2 826 414 566491
2 826 417 7253
2 826 422 671058
2 826 426 161781
2 826 428 416346824
2 826 430 2177712
2 826 434 1120146
2 826 440 77728191
2 826 442 30838404
2 826 450 39316
2 826 458 45333067
2 826 470 3022659
2 826 478 1220674
2 826 480 35028
2 826 484 6590467
2 826 490 40495038
2 826 496 2501100
2 826 498 9374
2 826 499 497835
2 826 504 20141984
2 826 508 6695110
2 826 512 110436
2 826 516 6615861
2 826 524 77861
2 826 528 1673471973
2 826 548 1338
2 826 554 47102017
2 826 558 14125120
2 826 566 6480708
2 826 570 15685
2 826 579 154392062
2 826 586 10873064
2 826 591 3009953
2 826 598 549338
2 826 600 7430276
2 826 604 4515893
2 826 608 62131020
2 826 616 120999529
2 826 620 54819683
2 826 634 6841
2 826 642 13047627
2 826 643 171455745
2 826 646 68849
2 826 662 170753
2 826 682 1505237
2 826 686 3686809
2 826 688 1556221
2 826 690 13923
2 826 694 26308
2 826 699 183851725
2 826 702 11526426
2 826 703 13327033
2 826 704 21090378
2 826 705 8298059
2 826 706 141889
2 826 710 275459719
2 826 716 183257
2 826 724 198529387
2 826 729 7873415
2 826 740 105473
2 826 748 39933
2 826 752 1137897202
2 826 757 31160022
2 826 760 3209092
2 826 762 417306
2 826 764 33249231
2 826 780 3132630
2 826 784 19276886
2 826 788 2802673
2 826 792 70021834
2 826 795 1250958
2 826 800 786571
2 826 804 7053040
2 826 807 23292043
2 826 818 16130825
2 826 826 48129529
2 826 834 2404752
2 826 842 1806177584
2 826 854 1126
2 826 858 21093201
2 826 860 1036176
2 826 887 390950
2 826 894 2663468
2 834 0 157376230
2 834 4 68
2 834 8 181
2 834 12 12
2 834 16 104685
2 834 31 16295
2 834 32 112
2 834 36 2704959
2 834 40 79
2 834 48 611
2 834 50 197
2 834 56 152394
2 834 72 3548
2 834 76 156784
2 834 96 175
2 834 100 544
2 834 104 326
2 834 108 494374
2 834 116 219
2 834 120 18
2 834 124 5855645
2 834 144 408902
2 834 148 1297
2 834 152 234
2 834 156 12712346
2 834 170 218
2 834 174 4652662
2 834 178 44
2 834 180 139786
2 834 188 140723
2 834 191 2901
2 834 196 627
2 834 203 38813
2 834 204 643
2 834 208 648392
2 834 214 15258
2 834 218 250
2 834 231 3560
2 834 233 1250
2 834 246 1301
2 834 251 523412
2 834 268 14219
2 834 276 5141404
2 834 288 1495
2 834 300 161
2 834 320 147
2 834 332 412
2 834 340 24585
2 834 348 65197
2 834 360 39958
2 834 364 2824103
2 834 372 15389
2 834 376 243777
2 834 381 2331533
2 834 384 64398
2 834 388 718
2 834 392 7329271
2 834 398 842
2 834 400 674
2 834 404 10244022
2 834 408 336431
2 834 410 14095309
2 834 414 4723
2 834 422 104782
2 834 442 1755
2 834 450 873
2 834 454 3491943
2 834 458 562345
2 834 466 24
2 834 480 759973
2 834 484 4616
2 834 490 835963
2 834 504 14251
2 834 508 1383810
2 834 512 1928644
2 834 528 1894312
2 834 531 5352
2 834 554 15931
2 834 566 276
2 834 579 9530
2 834 586 8641953
2 834 604 12151
2 834 608 167810
2 834 616 2822570
2 834 620 91144
2 834 634 99497
2 834 642 8002
2 834 643 576697
2 834 646 331528
2 834 682 99825
2 834 686 606
2 834 690 50
2 834 694 11654
2 834 699 9229287
2 834 702 1092326
2 834 704 145080
2 834 710 2005418
2 834 716 22469
2 834 724 6654
2 834 729 106
2 834 748 58116
2 834 752 98498
2 834 757 1230842
2 834 760 28
2 834 764 7440925
2 834 772 28080
2 834 784 17796986
2 834 792 2563417
2 834 795 12608
2 834 800 5981833
2 834 804 14831
2 834 818 294755
2 834 826 529461
2 834 842 11121427
2 834 854 840
2 834 894 1883264
2 842 0 31343541526
2 842 4 364191
2 842 8 12093661
2 842 12 6838785
2 842 24 29081
2 842 28 188872
2 842 32 125669543
2 842 36 667829319
2 842 40 52638077
2 842 44 35876746
2 842 48 127381
2 842 50 9558130
2 842 51 159253
2 842 52 592643
2 842 56 54116182
2 842 60 590567
2 842 68 42876170
2 842 70 232000
2 842 72 9989270
2 842 76 2252329929
2 842 84 4454301
2 842 90 269651
2 842 92 267384
2 842 96 74325
2 842 100 27107241
2 842 104 9348198
2 842 108 370551
2 842 112 841502
2 842 116 510791
2 842 120 36268354
2 842 124 12052060668
2 842 136 791980
2 842 140 67457
2 842 144 22802152
2 842 148 9630166
2 842 152 841247088
2 842 156 2077707086
2 842 162 4713
2 842 170 894611988
2 842 178 16064001
2 842 180 8611000
2 842 188 91571045
2 842 191 1991055
2 842 196 1702152
2 842 203 48943495
2 842 208 73232689
2 842 212 25178
2 842 214 29074555
2 842 218 354153797
2 842 222 22154679
2 842 226 31741
2 842 231 43451665
2 842 233 12582369
2 842 234 241769
2 842 242 11298460
2 842 246 9048930
2 842 251 476945350
2 842 258 49524
2 842 266 42357608
2 842 268 453279
2 842 270 30733
2 842 275 304034
2 842 276 853141106
2 842 288 9588755
2 842 296 3398
2 842 300 41741546
2 842 304 81426
2 842 308 9921
2 842 320 104775822
2 842 324 3456000
2 842 328 33680110
2 842 332 862580
2 842 340 54854583
2 842 348 14336649
2 842 352 10284638
2 842 360 1010278232
2 842 364 289762
2 842 368 484697
2 842 372 36090892
2 842 376 90314545
2 842 381 211075198
2 842 384 77247404
2 842 388 156524224
2 842 392 500560727
2 842 398 141439818
2 842 400 1975276
2 842 404 32302640
2 842 410 442595141
2 842 414 289454
2 842 417 45759
2 842 418 390741
2 842 422 1645083
2 842 426 12640
2 842 428 10948101
2 842 430 43754602
2 842 440 6318738
2 842 442 9191259
2 842 450 23359287
2 842 454 28144
2 842 458 138398399
2 842 466 824044
2 842 470 122297
2 842 480 13516
2 842 484 1404172497
2 842 490 229607972
2 842 496 5445372
2 842 498 2316
2 842 499 2863
2 842 504 84695194
2 842 508 29876520
2 842 512 2511040
2 842 516 40423191
2 842 524 323020
2 842 528 476201210
2 842 531 3636711
2 842 533 43960
2 842 534 783461
2 842 548 3077476
2 842 554 249797073
2 842 558 13738146
2 842 562 205820
2 842 566 6772916
2 842 579 18386772
2 842 583 238301
2 842 584 161369
2 842 586 77920392
2 842 591 11117533
2 842 598 42473
2 842 600 40019751
2 842 604 333597694
2 842 608 69479877
2 842 616 26968451
2 842 620 38738282
2 842 634 1366095
2 842 642 22829809
2 842 643 162575946
2 842 646 4945944
2 842 659 186859
2 842 660 26763
2 842 662 114088
2 842 670 54054
2 842 682 53884916
2 842 686 25380179
2 842 688 223908
2 842 694 19907767
2 842 699 893630168
2 842 702 95913694
2 842 703 1394966
2 842 704 102903733
2 842 705 3977294
2 842 706 813731
2 842 710 399748007
2 842 716 1577739
2 842 724 232762926
2 842 729 10872833
2 842 740 11125401
2 842 748 2431
2 842 752 214885300
2 842 757 36335739
2 842 760 13685
2 842 762 37151
2 842 764 435203269
2 842 768 21471
2 842 772 30366
2 842 776 543501
2 842 780 8174807
2 842 784 22118349
2 842 788 4680049
2 842 792 279964440
2 842 795 1125859
2 842 796 111765
2 842 800 6259133
2 842 804 42503394
2 842 807 1366996
2 842 818 45907623
2 842 826 368726088
2 842 834 7601316
2 842 854 44420
2 842 858 30034964
2 842 860 366648
2 842 862 29389203
2 842 894 56386
2 854 0 33788341
2 854 36 13442
2 854 40 3576
2 854 56 263258
2 854 76 21140
2 854 86 157
2 854 120 168
2 854 124 1293104
2 854 152 329375
2 854 156 1879847
2 854 203 9053
2 854 204 219702
2 854 208 6918
2 854 246 46797
2 854 251 7062184
2 854 266 6161
2 854 276 1878821
2 854 288 893280
2 854 300 1745
2 854 360 4723
2 854 372 28479
2 854 376 179964
2 854 381 519281
2 854 384 1208235
2 854 392 98017
2 854 404 109972
2 854 410 2320
2 854 414 21497
2 854 422 22098
2 854 458 13588
2 854 466 53656
2 854 490 3118
2 854 504 26605
2 854 528 342020
2 854 554 91572
2 854 562 27077
2 854 566 14457
2 854 604 1201
2 854 616 248753
2 854 620 2938
2 854 643 53929
2 854 682 7727
2 854 686 6195245
2 854 699 433177
2 854 704 65501
2 854 705 1029
2 854 710 132837
2 854 724 5976648
2 854 757 35687
2 854 768 669275
2 854 784 111383
2 854 788 1243430
2 854 792 211457
2 854 796 338
2 854 804 12027
2 854 818 84
2 854 826 34941
2 854 834 8339
2 854 842 1646987
2 858 0 218605479
2 858 8 50967
2 858 12 5737233
2 858 32 39717640
2 858 36 2189583
2 858 40 11407
2 858 50 129633
2 858 56 185229
2 858 68 1512302
2 858 76 38405656
2 858 100 125532
2 858 104 1480
2 858 120 51827
2 858 124 2081007
2 858 144 28383
2 858 152 8414107
2 858 156 2782529
2 858 170 646341
2 858 191 429
2 858 203 2416
2 858 208 257948
2 858 214 652763
2 858 218 1824787
2 858 222 1529
2 858 246 24499
2 858 251 1044454
2 858 266 69568
2 858 276 4451597
2 858 300 440917
2 858 320 143480
2 858 340 111094
2 858 348 100624
2 858 360 47146
2 858 372 67133
2 858 376 95999
2 858 381 1696333
2 858 384 60572
2 858 388 12446
2 858 392 10800562
2 858 404 3407
2 858 410 1252302
2 858 434 970626
2 858 440 2518
2 858 442 133
2 858 450 1524
2 858 458 684017
2 858 484 2409449
2 858 490 14896702
2 858 504 72
2 858 528 454487
2 858 554 1813867
2 858 566 285
2 858 586 205468
2 858 591 40815
2 858 600 8986925
2 858 604 16855336
2 858 608 403091
2 858 616 61656
2 858 620 99511
2 858 643 1885199
2 858 682 75833
2 858 686 3571
2 858 688 2159
2 858 699 954078
2 858 704 39358
2 858 710 136935
2 858 724 4674646
2 858 757 283119
2 858 760 9925
2 858 764 598210
2 858 768 4953
2 858 788 2051
2 858 792 226216
2 858 804 8030
2 858 807 574
2 858 818 93114
2 858 826 1358868
2 858 834 17909
2 858 838 876935
2 858 842 13136106
2 858 858 21018156
2 858 862 36083
2 882 0 8465463
2 882 16 2849
2 882 36 347055
2 882 156 104720
2 882 242 343866
2 882 392 20710
2 882 458 86592
2 882 554 6904069
2 882 699 60623
2 882 702 53518
2 882 704 70176
2 882 710 5767
2 882 752 74
2 882 757 73685
2 882 792 42382
2 882 826 73
2 882 842 345098
3 8 0 338611382
3 8 40 104585
3 8 56 582085
3 8 100 451102
3 8 124 76511
3 8 156 4479889
3 8 191 4580498
3 8 251 784750
3 8 276 4074481
3 8 300 45311880
3 8 348 167506
3 8 376 2348205
3 8 381 143512973
3 8 428 209169
3 8 499 795
3 8 528 1182201
3 8 584 6380
3 8 616 507212
3 8 642 7523239
3 8 643 17565557
3 8 688 41600695
3 8 699 5308024
3 8 705 221269
3 8 724 8468377
3 8 752 75496
3 8 757 18200527
3 8 792 4117623
3 8 807 27406
3 8 818 21205172
3 8 826 7282
3 8 842 5910492
3 12 0 1561756263
3 12 36 98145
3 12 40 33787
3 12 56 19362826
3 12 70 137494
3 12 76 715160
3 12 100 189701227
3 12 124 137007
3 12 156 21149173
3 12 191 25683989
3 12 196 28096320
3 12 203 8675
3 12 208 4387
3 12 233 420565
3 12 246 9535
3 12 251 104176100
3 12 276 30996238
3 12 300 63951266
3 12 348 721836
3 12 372 15354
3 12 381 321154173
3 12 392 148740
3 12 400 486
3 12 410 57010954
3 12 428 168454
3 12 430 13746944
3 12 440 32218614
3 12 458 70862
3 12 470 28391324
3 12 484 7061
3 12 528 178246777
3 12 579 1387
3 12 616 18086
3 12 620 3151035
3 12 634 240
3 12 642 126102
3 12 643 177081781
3 12 682 9684435
3 12 699 2015559
3 12 702 268
3 12 703 1078
3 12 710 60
3 12 724 140444416
3 12 748 60892
3 12 752 13530708
3 12 757 4597419
3 12 760 37403
3 12 764 4561
3 12 784 24898283
3 12 788 22505899
3 12 792 13431535
3 12 818 771679
3 12 826 11258840
3 12 842 21491697
3 20 0 89300575
3 20 56 71540
3 20 156 8060
3 20 208 302
3 20 246 3580
3 20 251 34758724
3 20 276 10763
3 20 381 6013
3 20 392 66
3 20 410 2332
3 20 528 2746
3 20 568 1270
3 20 724 54432448
3 20 757 1186
3 20 826 1539
3 24 0 1575035302
3 24 40 12553
3 24 56 40140858
3 24 76 215407
3 24 120 137
3 24 124 5718
3 24 156 33092440
3 24 178 64398
3 24 180 4956
3 24 191 11
3 24 208 1570
3 24 251 28299083
3 24 266 5
3 24 268 20365
3 24 276 399233
3 24 300 43658
3 24 360 50757838
3 24 376 28608
3 24 381 44055218
3 24 384 1137
3 24 392 11738
3 24 404 54
3 24 410 297539947
3 24 422 6235
3 24 428 76695817
3 24 430 5143599
3 24 440 73136877
3 24 442 491
3 24 458 177989879
3 24 504 16083692
3 24 516 377292
3 24 528 8133367
3 24 566 10222
3 24 579 19014748
3 24 598 42016
3 24 616 2164
3 24 620 27658470
3 24 643 113236715
3 24 682 7338
3 24 686 33011404
3 24 699 124565462
3 24 702 253290528
3 24 704 41
3 24 710 20274895
3 24 724 6029954
3 24 752 16171
3 24 757 17830367
3 24 764 13860
3 24 768 76278856
3 24 784 15509323
3 24 792 1304126
3 24 826 9631294
3 24 842 4756908
3 24 894 1248
3 28 0 74278840
3 28 52 10344
3 28 92 3059
3 28 124 2232
3 28 156 17585
3 28 212 444
3 28 214 105642
3 28 266 2300
3 28 276 12664
3 28 308 241
3 28 381 170
3 28 388 397
3 28 392 1588
3 28 410 149
3 28 531 372
3 28 659 6815
3 28 670 1111
3 28 699 134
3 28 780 374247
3 28 826 9838
3 28 839 71158326
3 28 842 2528470
3 28 862 12178
3 28 899 30535
3 31 0 282655971
3 31 32 217
3 31 36 8613
3 31 40 89151
3 31 56 19891074
3 31 70 1416
3 31 76 93
3 31 100 28426457
3 31 112 957686
3 31 124 1197995
3 31 156 123456
3 31 203 902
3 31 208 94698
3 31 233 48483
3 31 246 57301
3 31 251 863700
3 31 268 354221
3 31 276 7238846
3 31 300 265169
3 31 316 4577
3 31 348 2455212
3 31 364 31425798
3 31 372 2909
3 31 381 1219618
3 31 392 575437
3 31 398 47495208
3 31 410 1089564
3 31 428 470440
3 31 440 982670
3 31 458 179
3 31 490 11735
3 31 528 2434309
3 31 562 44972
3 31 579 2955
3 31 616 873206
3 31 642 29221307
3 31 643 57313838
3 31 688 16055
3 31 699 119155
3 31 702 437429
3 31 703 2141
3 31 704 605
3 31 705 2388
3 31 710 29892
3 31 724 367657
3 31 752 344953
3 31 757 49685
3 31 764 50
3 31 784 1619268
3 31 792 9102748
3 31 795 31829873
3 31 804 1138061
3 31 818 856
3 31 826 1153786
3 31 842 1197926
3 32 0 4699329896
3 32 12 49122624
3 32 24 10851739
3 32 32 16290
3 32 36 75540265
3 32 40 7353
3 32 56 64246995
3 32 68 804602798
3 32 76 91111730
3 32 124 17580246
3 32 152 107265851
3 32 156 6218792
3 32 170 40815649
3 32 208 4405
3 32 226 13088759
3 32 233 492287
3 32 246 5539325
3 32 251 6943615
3 32 276 9094766
3 32 300 21153
3 32 348 9216
3 32 372 6000281
3 32 376 61121
3 32 381 16587444
3 32 392 219242
3 32 410 5735838
3 32 414 14817700
3 32 428 36237
3 32 440 2418777
3 32 458 4041806
3 32 484 83353
3 32 490 743832
3 32 512 33697092
3 32 528 186170310
3 32 531 3588733
3 32 566 400020788
3 32 579 93833760
3 32 600 335985561
3 32 620 71944
3 32 634 251023932
3 32 643 165658384
3 32 682 128592293
3 32 699 29964941
3 32 702 58192449
3 32 710 19848573
3 32 724 19460726
3 32 752 30418889
3 32 757 8125
3 32 764 176565
3 32 780 291072060
3 32 784 51750489
3 32 792 304715
3 32 804 11799
3 32 818 1393639
3 32 826 15813254
3 32 838 2
3 32 842 1157340198
3 32 858 63298132
3 32 862 8286711
3 36 0 17533227847
3 36 12 236231447
3 36 24 9684485
3 36 32 6224
3 36 36 2893587
3 36 40 128569
3 36 48 16668
3 36 56 8832494
3 36 76 2151491
3 36 96 228677891
3 36 100 54884
3 36 124 3630675
3 36 144 711181
3 36 156 981125410
3 36 166 1305
3 36 170 1918738
3 36 178 200226644
3 36 203 7436
3 36 208 172532
3 36 214 19643116
3 36 226 64607196
3 36 233 160682
3 36 246 61845
3 36 251 8503471
3 36 266 438049059
3 36 276 20472429
3 36 292 1990
3 36 300 23711
3 36 348 10081
3 36 360 833650351
3 36 364 4636
3 36 372 634374
3 36 376 488673
3 36 381 1364481
3 36 384 1897
3 36 392 1887633939
3 36 410 2956276110
3 36 414 546483
3 36 428 1459221
3 36 440 841871
3 36 458 2830513406
3 36 484 2705
3 36 490 339134391
3 36 508 802
3 36 528 8029549
3 36 540 11356
3 36 554 439981090
3 36 566 216787
3 36 579 362715
3 36 586 56025732
3 36 598 438253973
3 36 608 55765
3 36 616 2059470
3 36 620 41804
3 36 634 424645
3 36 643 93092261
3 36 682 13897404
3 36 690 37898
3 36 694 2970
3 36 699 868027181
3 36 702 2816815368
3 36 704 155098096
3 36 705 105892
3 36 710 5009834
3 36 724 4712590
3 36 748 75873
3 36 752 1801108
3 36 757 3273922
3 36 764 82548943
3 36 784 1137187337
3 36 792 117136
3 36 804 833
3 36 818 1003889
3 36 826 3704813
3 36 842 308920185
3 36 899 3379472
3 40 0 9874484902
3 40 8 7460
3 40 12 167061730
3 40 20 22
3 40 24 27657082
3 40 31 177628472
3 40 36 55994523
3 40 48 722627
3 40 56 29051080
3 40 70 6406033
3 40 76 144
3 40 100 1656453
3 40 112 61262
3 40 124 236736
3 40 144 1336
3 40 152 3
3 40 156 87235
3 40 170 6392069
3 40 191 1415987
3 40 203 577054430
3 40 208 16751
3 40 233 550987
3 40 246 501220
3 40 251 15237908
3 40 268 36498
3 40 276 2764094928
3 40 300 114717
3 40 348 155547567
3 40 352 5
3 40 360 154
3 40 364 92863411
3 40 368 231793756
3 40 372 20781
3 40 376 38841
3 40 381 255537492
3 40 384 51437
3 40 392 489947
3 40 398 712236658
3 40 408 54
3 40 410 1863595
3 40 414 1426
