0 478 686 5166805
0 478 699 5754044
0 478 702 3289501
0 478 703 8034
0 478 704 218025
0 478 724 18736903
0 478 740 52526
0 478 748 6846482
0 478 752 613239
0 478 757 572842
0 478 760 55657
0 478 764 17154239
0 478 784 2166053
0 478 788 3028625
0 478 792 5825711
0 478 804 5303901
0 478 818 7356182
0 478 826 150253
0 478 842 6114873
0 478 858 9011303
0 478 887 195856
0 480 0 1021956836
0 480 8 4130
0 480 12 8915
0 480 32 50630143
0 480 36 106578893
0 480 40 399463
0 480 44 628564
0 480 48 471733
0 480 50 2073617
0 480 56 5823336
0 480 68 4528
0 480 76 29290854
0 480 84 205978
0 480 90 215056
0 480 100 457405
0 480 104 483036
0 480 112 3904
0 480 120 37621
0 480 124 4506464
0 480 136 82
0 480 144 868090
0 480 152 338909
0 480 156 23853827
0 480 170 52722
0 480 174 303382
0 480 184 1061068
0 480 188 10539
0 480 191 183
0 480 196 394140
0 480 203 35357
0 480 208 3980234
0 480 218 27362
0 480 222 577
0 480 231 89340
0 480 233 15132
0 480 234 32842
0 480 251 123671494
0 480 268 8973
0 480 270 7827
0 480 276 3231574
0 480 288 179405
0 480 300 107480
0 480 320 252438
0 480 336 2718
0 480 340 994
0 480 348 98754
0 480 352 19763
0 480 360 12398925
0 480 364 139625
0 480 372 4368195
0 480 376 268364
0 480 381 19473541
0 480 384 30792
0 480 388 65847
0 480 392 362133
0 480 400 103663
0 480 404 2672948
0 480 410 1183104
0 480 422 83144
0 480 430 989462
0 480 440 109361
0 480 442 7157
0 480 450 13171119
0 480 454 89948
0 480 458 26946517
0 480 462 104359
0 480 466 1403
0 480 470 322023
0 480 484 74647
0 480 490 25145153
0 480 498 25513
0 480 504 6396180
0 480 512 670050
0 480 516 522821
0 480 528 13991306
0 480 554 73433542
0 480 562 370
0 480 566 392
0 480 579 640526
0 480 584 83556
0 480 586 11469191
0 480 591 239429
0 480 598 1529
0 480 600 9940273
0 480 604 1070284
0 480 608 7153860
0 480 616 1801759
0 480 620 8433794
0 480 642 99
0 480 646 177
0 480 682 515516
0 480 686 402164
0 480 688 55278
0 480 690 36505082
0 480 694 72
0 480 699 93445878
0 480 702 5652683
0 480 703 57591
0 480 704 4167887
0 480 705 74345
0 480 710 66189388
0 480 716 7094
0 480 724 137407311
0 480 740 15295
0 480 748 8969696
0 480 752 41490
0 480 757 4419207
0 480 764 23054244
0 480 784 1878967
0 480 788 798719
0 480 792 4672805
0 480 795 84813
0 480 800 446597
0 480 804 138676
0 480 818 7859717
0 480 826 13816092
0 480 834 90605
0 480 842 6190655
0 480 858 205596
0 480 860 1815
0 480 887 26150
0 484 0 20179552286
0 484 4 1
0 484 8 23853
0 484 32 91785464
0 484 36 57965161
0 484 40 4425377
0 484 48 5
0 484 51 4072
0 484 52 1722
0 484 56 26754285
0 484 68 681927
0 484 76 140193431
0 484 84 17021324
0 484 90 16994
0 484 100 3075256
0 484 108 21
0 484 120 577797
0 484 124 1027588370
0 484 132 620559
0 484 136 2446
0 484 140 16
0 484 144 67708945
0 484 152 526750532
0 484 156 362490968
0 484 170 40525659
0 484 174 253386
0 484 188 14376997
0 484 191 1171740
0 484 192 277001
0 484 203 275972
0 484 208 21979052
0 484 212 3
0 484 214 7401043
0 484 218 113838434
0 484 222 849122
0 484 231 70202
0 484 233 320548
0 484 242 15175
0 484 246 9721
0 484 251 71042379
0 484 258 2389
0 484 276 63416851
0 484 288 7357
0 484 296 1823837
0 484 300 11529582
0 484 320 86657717
0 484 324 31
0 484 328 4808
0 484 332 739
0 484 340 96038379
0 484 348 1665921
0 484 352 829540
0 484 360 22889003
0 484 364 1393120
0 484 372 111716271
0 484 376 3313035
0 484 381 49371566
0 484 384 28810723
0 484 388 28281
0 484 392 8306762
0 484 400 24391
0 484 404 137209
0 484 410 21188200
0 484 422 69097
0 484 426 921
0 484 428 26910
0 484 440 68
0 484 442 13
0 484 450 264083
0 484 454 389
0 484 458 18420427
0 484 478 52691
0 484 480 685397
0 484 490 4077517
0 484 499 26161
0 484 504 806522
0 484 508 86656
0 484 524 4182
0 484 528 104955074
0 484 533 5400
0 484 554 182373829
0 484 558 37660904
0 484 566 53488
0 484 568 152542
0 484 579 18039715
0 484 584 2425878
0 484 586 882126
0 484 591 867079
0 484 598 1539990
0 484 600 237459
0 484 604 45570746
0 484 608 5771578
0 484 616 28559174
0 484 620 1537669
0 484 642 255061
0 484 643 127698930
0 484 646 322
0 484 682 25310
0 484 686 1091443
0 484 688 121341
0 484 694 1244
0 484 699 64190081
0 484 702 6865822
0 484 703 1673431
0 484 704 168915624
0 484 705 24812
0 484 710 477221
0 484 716 202
0 484 724 120179212
0 484 740 211095
0 484 748 114561
0 484 752 2973208
0 484 757 22307791
0 484 760 107819
0 484 764 46038521
0 484 776 8272
0 484 780 42
0 484 784 46551
0 484 788 195966
0 484 792 13564882
0 484 800 72814
0 484 804 11425582
0 484 807 29228
0 484 818 701908
0 484 826 30252859
0 484 834 102
0 484 842 15902246386
0 484 854 2
0 484 858 92321877
0 484 862 2862
0 484 882 563435
0 484 899 100
0 490 0 8370779955
0 490 8 46358
0 490 16 1212641
0 490 24 2448643
0 490 32 48791535
0 490 36 654944085
0 490 40 4797467
0 490 48 66381
0 490 50 3132514
0 490 52 8161
0 490 56 36031805
0 490 68 554445
0 490 76 389149280
0 490 84 608039
0 490 90 1817
0 490 96 555172
0 490 100 418477
0 490 104 17051787
0 490 108 68595
0 490 112 11763
0 490 116 835698
0 490 124 177546429
0 490 132 89279
0 490 144 18130938
0 490 152 203749891
0 490 156 336525269
0 490 170 10122780
0 490 174 6542
0 490 178 529
0 490 180 5815
0 490 188 3098117
0 490 191 268334
0 490 192 8847128
0 490 196 1005402
0 490 203 856878
0 490 204 1586
0 490 208 81144147
0 490 214 198252
0 490 218 3884318
0 490 222 14520010
0 490 231 7205998
0 490 233 677229
0 490 234 4237901
0 490 242 6728574
0 490 246 2279931
0 490 251 151929429
0 490 258 2742
0 490 268 60830
0 490 276 81706225
0 490 288 571032
0 490 296 136100
0 490 300 3411520
0 490 304 24405119
0 490 308 1883
0 490 316 7798
0 490 320 47764194
0 490 332 280956
0 490 340 36524263
0 490 348 14841938
0 490 352 12110983
0 490 360 174716183
0 490 364 11631511
0 490 372 21371169
0 490 376 6632058
0 490 381 76064997
0 490 384 257827
0 490 388 895108
0 490 392 409660564
0 490 400 38164
0 490 404 2373374
0 490 408 11499
0 490 410 100443682
0 490 418 1181086
0 490 428 2313
0 490 434 24682
0 490 440 3107369
0 490 450 971170
0 490 454 911331
0 490 458 111665241
0 490 462 2148721
0 490 466 12787
0 490 478 2109038
0 490 480 6009646
0 490 484 17404213
0 490 498 6772288
0 490 504 1698425
0 490 508 466355
0 490 512 1103206
0 490 516 830676
0 490 524 3635
0 490 528 129446859
0 490 540 4262
0 490 548 694708
0 490 554 691699576
0 490 558 76983531
0 490 566 210015
0 490 579 121385602
0 490 584 1016768
0 490 586 3683919
0 490 591 17273730
0 490 598 625386
0 490 600 3803531
0 490 604 65384963
0 490 608 51463278
0 490 616 11833629
0 490 620 1223347
0 490 624 1156
0 490 626 826
0 490 642 150638
0 490 643 13857848
0 490 646 226800
0 490 654 4824
0 490 660 165
0 490 670 442664
0 490 678 10540
0 490 682 2327908
0 490 686 4094730
0 490 688 170761
0 490 690 277718
0 490 694 165
0 490 699 164994071
0 490 702 81532952
0 490 703 14836
0 490 704 244207276
0 490 705 288060
0 490 710 196860734
0 490 724 38800626
0 490 729 294140
0 490 740 221216
0 490 748 49464
0 490 752 5083512
0 490 757 38951958
0 490 764 405155156
0 490 768 4362
0 490 780 523617
0 490 784 3828610
0 490 788 85579
0 490 792 9526967
0 490 800 509442
0 490 804 18697807
0 490 807 35025
0 490 818 991756
0 490 826 30114347
0 490 834 502503
0 490 842 2516099761
0 490 854 14406
0 490 858 9734041
0 490 860 892
0 490 862 208759
0 490 887 795519
0 490 894 36511
0 490 899 10869133
0 496 0 330032010
0 496 31 390801
0 496 32 261706
0 496 36 235185
0 496 40 93593
0 496 56 1158869
0 496 76 944712
0 496 100 288603
0 496 104 66523
0 496 112 1314947
0 496 116 51460
0 496 124 107086
0 496 152 99668
0 496 156 63342058
0 496 170 48126
0 496 191 24026
0 496 196 49520
0 496 203 579693
0 496 208 128525
0 496 218 171747
0 496 246 15007
0 496 251 417291
0 496 276 19435598
0 496 300 37648
0 496 320 262
0 496 348 832953
0 496 352 3432
0 496 360 834161
0 496 364 7402
0 496 372 431718
0 496 376 9038
0 496 381 6608973
0 496 392 1483740
0 496 398 5487501
0 496 404 647
0 496 408 122441
0 496 410 12473360
0 496 417 80430
0 496 418 20100
0 496 428 974993
0 496 458 7263502
0 496 466 13515
0 496 480 6765
0 496 484 828366
0 496 490 197148
0 496 498 589
0 496 504 7219
0 496 516 7354
0 496 528 4026043
0 496 554 123557
0 496 586 163051
0 496 604 3954
0 496 608 676859
0 496 616 16360032
0 496 642 28048
0 496 643 100407306
0 496 682 182315
0 496 690 107137
0 496 699 339866
0 496 702 6155656
0 496 703 1349775
0 496 704 4520050
0 496 705 601874
0 496 710 150868
0 496 724 536887
0 496 748 15362
0 496 752 430733
0 496 757 531718
0 496 764 24535592
0 496 784 35249
0 496 792 5767105
0 496 804 25580568
0 496 807 84002
0 496 826 271844
0 496 842 10072336
0 498 0 543187848
0 498 4 83460
0 498 8 80
0 498 12 6101
0 498 28 54760
0 498 32 7368904
0 498 36 8918
0 498 40 3459139
0 498 50 108972
0 498 51 36641
0 498 56 5961988
0 498 68 2593
0 498 76 9920946
0 498 100 4144496
0 498 104 786
0 498 112 7210426
0 498 116 1136
0 498 124 1458102
0 498 144 2041880
0 498 152 840573
0 498 156 4422278
0 498 170 220965
0 498 174 1311
0 498 188 2157865
0 498 191 274823
0 498 192 10637
0 498 196 24130
0 498 203 6550110
0 498 208 6244492
0 498 214 18353
0 498 218 8241899
0 498 231 22228
0 498 233 1451068
0 498 234 3850322
0 498 238 117375
0 498 246 606746
0 498 251 13671366
0 498 268 262473
0 498 276 31397638
0 498 288 841
0 498 300 19839876
0 498 304 750238
0 498 320 8679
0 498 324 11015
0 498 340 23292
0 498 348 13615596
0 498 352 3722556
0 498 360 580369
0 498 364 949728
0 498 372 48783
0 498 376 632496
0 498 381 12709908
0 498 384 2275058
0 498 388 23
0 498 392 38478
0 498 398 764452
0 498 400 5288
0 498 404 28197
0 498 410 35295
0 498 417 290725
0 498 428 3061934
0 498 434 170
0 498 440 1599716
0 498 442 4557
0 498 450 20860
0 498 458 168511
0 498 462 472
0 498 470 66
0 498 478 712264
0 498 480 48019
0 498 484 695907
0 498 490 52533
0 498 504 76773
0 498 512 1734
0 498 516 7982
0 498 528 10728633
0 498 554 1569779
0 498 558 171803
0 498 566 3388
0 498 579 8869396
0 498 586 1285749
0 498 591 24721
0 498 604 302323
0 498 608 14828
0 498 616 15292324
0 498 620 225664
0 498 642 37755916
0 498 643 58548250
0 498 674 27648
0 498 682 3167
0 498 686 50775
0 498 688 653460
0 498 699 4035914
0 498 702 155299
0 498 703 2997922
0 498 704 3437816
0 498 705 1081657
0 498 710 1039519
0 498 716 18856
0 498 724 8689147
0 498 729 886
0 498 740 2459
0 498 748 37616
0 498 752 904326
0 498 757 4350056
0 498 762 2547
0 498 764 741216
0 498 784 343169
0 498 788 7905
0 498 792 34913878
0 498 800 679
0 498 804 136120096
0 498 807 998350
0 498 818 831601
0 498 826 2690532
0 498 834 28859
0 498 842 8205537
0 498 858 948788
0 498 860 2918233
0 498 899 7116009
0 499 0 527757092
0 499 8 3998825
0 499 12 48019
0 499 31 10308
0 499 32 1833021
0 499 36 12261
0 499 40 13957838
0 499 50 257489
0 499 56 4543178
0 499 68 49105
0 499 70 34545358
0 499 76 15139839
0 499 100 2627736
0 499 104 27404
0 499 112 9933
0 499 124 282653
0 499 140 170
0 499 144 151979
0 499 152 312872
0 499 156 1585925
0 499 166 364
0 499 170 87092
0 499 180 406
0 499 188 755914
0 499 191 38205594
0 499 192 22371
0 499 196 646
0 499 203 649931
0 499 208 366187
0 499 212 1396
0 499 218 6291610
0 499 231 25654
0 499 233 28840
0 499 238 938942
0 499 246 2363
0 499 251 1050220
0 499 268 55723
0 499 276 29369770
0 499 288 22900
0 499 300 4306790
0 499 308 2096
0 499 316 20
0 499 320 26245
0 499 324 957
0 499 340 43182
0 499 348 8019482
0 499 352 150125
0 499 360 277138
0 499 364 358475
0 499 368 3244
0 499 372 169082
0 499 376 31811
0 499 381 23129558
0 499 384 3329
0 499 392 24633
0 499 398 698
0 499 404 6591
0 499 410 4718
0 499 417 376978
0 499 428 187263
0 499 440 124954
0 499 442 173
0 499 450 6673
0 499 458 2061
0 499 478 21273
0 499 480 102309
0 499 484 627183
0 499 490 12656
0 499 498 13625
0 499 504 164681
0 499 516 28258
0 499 528 64678435
0 499 554 280667
0 499 558 1942
0 499 562 192
0 499 579 273374
0 499 586 1899
0 499 591 54178
0 499 604 135638
0 499 608 32197
0 499 616 5814249
0 499 620 316593
0 499 624 18459
0 499 642 5365011
0 499 643 484093
0 499 674 24709
0 499 682 1390
0 499 686 2477
0 499 688 196244263
0 499 699 698388
0 499 702 137
0 499 703 102557
0 499 704 849331
0 499 705 9473407
0 499 710 656508
0 499 716 2377
0 499 724 20555813
0 499 729 185
0 499 740 47968
0 499 752 16232
0 499 757 622331
0 499 760 45398
0 499 764 1845290
0 499 780 145
0 499 784 4607
0 499 788 73942
0 499 792 3222471
0 499 804 386102
0 499 807 15752276
0 499 818 338339
0 499 826 94230
0 499 834 23933
0 499 842 2593888
0 499 858 24531
0 499 860 161
0 499 887 675
0 499 894 1009
0 499 899 1098097
0 500 0 5057159
0 500 28 124939
0 500 52 21216
0 500 56 1220
0 500 92 31
0 500 124 104073
0 500 170 17781
0 500 208 12867
0 500 212 85437
0 500 251 117109
0 500 328 24545
0 500 340 72235
0 500 372 4060
0 500 388 224322
0 500 490 89
0 500 528 309
0 500 531 202138
0 500 591 5441
0 500 600 18
0 500 604 2185
0 500 659 109229
0 500 662 898
0 500 670 157251
0 500 699 70
0 500 780 434785
0 500 784 1734
0 500 826 152292
0 500 842 3096104
0 500 899 84780
0 508 0 828196210
0 508 4 73910
0 508 8 15070
0 508 24 223390
0 508 28 9740
0 508 31 220
0 508 32 7777610
0 508 36 22329590
0 508 40 141110
0 508 48 14370
0 508 50 39350
0 508 52 5230
0 508 56 5870770
0 508 72 106300
0 508 76 24214900
0 508 92 22770
0 508 100 11540
0 508 104 126660
0 508 108 13140
0 508 124 14641500
0 508 144 8580
0 508 152 447150
0 508 156 9200170
0 508 170 1029410
0 508 191 60130
0 508 196 1660
0 508 208 542250
0 508 218 573440
0 508 231 6060
0 508 246 65060
0 508 251 4067180
0 508 268 106110
0 508 276 19560260
0 508 288 31290
0 508 300 430
0 508 348 60
0 508 360 1363150
0 508 364 53460
0 508 372 358150
0 508 376 60
0 508 381 2816550
0 508 384 63960
0 508 392 4313260
0 508 404 511630
0 508 408 358360
0 508 410 1273060
0 508 422 425540
0 508 428 1155670
0 508 440 1080470
0 508 454 2069350
0 508 458 986330
0 508 466 41420
0 508 470 66970
0 508 478 480930
0 508 480 7025690
0 508 484 442370
0 508 490 1073180
0 508 512 15520
0 508 516 49121150
0 508 520 62710
0 508 528 3379990
0 508 531 163730
0 508 554 2472150
0 508 568 25820
0 508 586 26558110
0 508 600 30580
0 508 604 110
0 508 608 790
0 508 612 460
0 508 616 2797570
0 508 620 27458240
0 508 643 28181460
0 508 682 222870
0 508 699 28522860
0 508 702 1650120
0 508 704 13679530
0 508 706 26290
0 508 710 313424910
0 508 716 2526210
0 508 724 1925690
0 508 748 4306070
0 508 752 1170100
0 508 757 206000
0 508 764 109639870
0 508 784 32091930
0 508 788 105310
0 508 792 1714750
0 508 796 72080
0 508 800 7380
0 508 804 15622060
0 508 818 218830
0 508 826 8903520
0 508 834 12600
0 508 842 9866680
0 508 858 137200
0 508 894 3358000
0 512 0 3039647976
0 512 32 33939810
0 512 36 129095299
0 512 40 3732
0 512 48 1695927
0 512 50 3099134
0 512 56 21482495
0 512 70 135
0 512 76 158180269
0 512 100 6707
0 512 104 369043
0 512 124 38000059
0 512 144 4078059
0 512 152 2605953
0 512 156 17293208
0 512 191 106905
0 512 192 411553
0 512 196 1327235
0 512 203 53332
0 512 208 118591584
0 512 218 101454
0 512 231 188518
0 512 246 145540
0 512 251 58497787
0 512 262 571425
0 512 276 20296087
0 512 288 13446
0 512 300 1120944
0 512 320 269352
0 512 348 184674
0 512 360 4525383
0 512 364 37090943
0 512 372 7246423
0 512 381 28002320
0 512 384 3607
0 512 392 557589
0 512 400 13422727
0 512 404 12310881
0 512 410 418348
0 512 414 349953
0 512 422 32998200
0 512 440 18492
0 512 442 83012
0 512 450 28728
0 512 458 14970027
0 512 466 1202
0 512 470 367844
0 512 480 1028356
0 512 484 590720
0 512 490 849480
0 512 504 438062
0 512 528 82315920
0 512 554 63338143
0 512 566 12109
0 512 579 430003
0 512 586 173867035
0 512 604 464159
0 512 608 4695511
0 512 616 10356283
0 512 620 4394619
0 512 634 343454
0 512 643 62591942
0 512 682 144565475
0 512 686 196510
0 512 699 318018177
0 512 702 11044563
0 512 704 8356584
0 512 705 175178
0 512 706 137076794
0 512 710 15700451
0 512 716 1040
0 512 724 14419967
0 512 729 2611069
0 512 752 68981115
0 512 757 11660228
0 512 760 6026335
0 512 764 19347124
0 512 784 922509197
0 512 788 46676
0 512 792 19838240
0 512 800 747607
0 512 804 836335
0 512 818 49240172
0 512 826 17738802
0 512 834 14670727
0 512 842 57114294
0 512 887 28367680
0 516 0 667470046
0 516 24 4898531
0 516 32 3655156
0 516 36 2914156
0 516 40 18976
0 516 44 32158
0 516 50 44273
0 516 52 1305
0 516 56 2407259
0 516 72 582780
0 516 76 3773314
0 516 92 1583
0 516 100 13
0 516 116 13724
0 516 124 212038
0 516 144 3244
0 516 152 4543
0 516 156 5952785
0 516 184 2316
0 516 208 6859027
0 516 231 19
0 516 238 8651368
0 516 251 3914257
0 516 276 28319530
0 516 288 3471
0 516 292 4576
0 516 360 715009
0 516 372 88718
0 516 381 272316
0 516 392 3115
0 516 404 27498
0 516 410 296931
0 516 422 96
0 516 428 2507316
0 516 440 510077
0 516 458 73295
0 516 480 45749
0 516 490 475056
0 516 504 3320085
0 516 508 77
0 516 528 5021796
0 516 554 481529
0 516 566 3669
0 516 579 172910
0 516 586 147115
0 516 604 298397
0 516 608 36
0 516 616 25379
0 516 620 122066
0 516 643 54
0 516 654 602
0 516 659 14
0 516 682 84
0 516 686 204491
0 516 699 6679532
0 516 702 66489
0 516 704 490
0 516 710 550835855
0 516 716 154493
0 516 724 6276181
0 516 748 106913
0 516 752 197
0 516 757 1191612
0 516 764 1620446
0 516 784 152767
0 516 792 292686
0 516 818 2487
0 516 826 611754
0 516 834 1510
0 516 842 2724564
0 516 858 361950
0 516 894 7605348
0 516 899 639078
0 524 0 956893405
0 524 12 31
0 524 20 104
0 524 32 1590975
0 524 36 14107642
0 524 40 28550
0 524 48 26145
0 524 50 11337378
0 524 56 377984
0 524 64 52578
0 524 76 541531
0 524 84 12
0 524 96 1670
0 524 100 408117
0 524 104 10273736
0 524 116 99
0 524 120 251
0 524 124 22811790
0 524 144 549594
0 524 152 16856
0 524 156 25286562
0 524 170 40
0 524 174 76412
0 524 203 26
0 524 208 914788
0 524 218 75355
0 524 231 418299
0 524 233 1077
0 524 246 89319
0 524 251 313141
0 524 276 1002611
0 524 300 45300
0 524 320 8760917
0 524 340 1014
0 524 348 9881
0 524 360 59173377
0 524 364 652
0 524 372 56
0 524 376 4574251
0 524 381 672900
0 524 392 88642
0 524 398 105
0 524 400 133454
0 524 410 749349
0 524 414 26167
0 524 417 571
0 524 422 1340
0 524 450 492730
0 524 458 5212378
0 524 462 29
0 524 470 140779
0 524 480 32189
0 524 484 5311
0 524 490 418349
0 524 504 18499
0 524 508 84994
0 524 512 84060
0 524 528 6168988
0 524 531 451
0 524 554 452433
0 524 558 980
0 524 579 52206
0 524 586 1415963
0 524 598 48
0 524 608 110702
0 524 616 53446
0 524 634 1319
0 524 643 352026
0 524 682 148984
0 524 699 716700325
0 524 702 4260042
0 524 704 10902162
0 524 710 299286
0 524 716 1129
0 524 724 738696
0 524 752 1038
0 524 757 290322
0 524 764 19699868
0 524 768 109
0 524 784 2260656
0 524 788 73
0 524 792 2260840
0 524 800 2024904
0 524 804 441684
0 524 818 9784377
0 524 826 1198841
0 524 834 41151
0 524 842 6147166
0 524 858 41797
0 528 0 47472273032
0 528 4 848104
0 528 8 120912
0 528 12 5369120
0 528 24 635
0 528 31 84
0 528 32 1009671214
0 528 36 111878899
0 528 40 292781646
0 528 44 340
0 528 50 62337460
0 528 51 20562
0 528 52 113
0 528 56 6730665173
0 528 60 206
0 528 68 19828533
0 528 70 897260
0 528 72 491350
0 528 76 3327542838
0 528 84 9008814
0 528 90 5216
0 528 92 56329
0 528 96 2000
0 528 100 47447498
0 528 104 10579637
0 528 108 868218
0 528 112 1276847
0 528 116 24330081
0 528 120 381702551
0 528 124 185387032
0 528 132 65712
0 528 144 34816759
0 528 152 616581918
0 528 156 680239466
0 528 170 90836300
0 528 174 1920655
0 528 178 181575
0 528 180 1627040
0 528 184 76775
0 528 188 391877512
0 528 191 2577091
0 528 192 19724065
0 528 196 8624163
0 528 203 98583393
0 528 204 1396474
0 528 208 636307052
0 528 212 1238
0 528 214 63664307
0 528 218 276324109
0 528 222 10913673
0 528 231 9241799
0 528 232 743
0 528 233 28124925
0 528 234 44862150
0 528 238 865551
0 528 242 4222821
0 528 246 80114636
0 528 251 3400268520
0 528 258 69042
0 528 262 1273467
0 528 268 4067550
0 528 270 1208385
0 528 275 542446
0 528 276 9766572916
0 528 288 707249973
0 528 300 167653359
0 528 304 4154735
0 528 308 2458488
0 528 316 193
0 528 320 45356472
0 528 324 955862
0 528 328 7707454
0 528 332 225470
0 528 340 63338599
0 528 348 169020732
0 528 352 200033268
0 528 360 396504730
0 528 364 21678848
0 528 368 2012
0 528 372 718217206
0 528 376 202922565
0 528 381 1197708755
0 528 384 1024335433
0 528 388 449583
0 528 392 35642734
0 528 398 12978918
0 528 400 3667011
0 528 404 93498094
0 528 408 33066
0 528 410 24055171
0 528 414 9
0 528 417 497918
0 528 418 683563
0 528 422 4339255
0 528 426 7262
0 528 428 47165493
0 528 430 13848273
0 528 434 255
0 528 440 172947698
0 528 442 75511885
0 528 450 23463343
0 528 454 4102954
0 528 458 49347240
0 528 462 35882
0 528 466 5357229
0 528 470 4447922
0 528 478 94
0 528 480 44430338
0 528 484 150138604
0 528 490 13637916
0 528 498 7205551
0 528 499 15160
0 528 504 296021802
0 528 508 22637983
0 528 512 428560
0 528 516 78986486
0 528 524 6927
0 528 531 16917
0 528 533 465
0 528 534 242
0 528 540 2174
0 528 548 128378
0 528 554 375522170
0 528 558 2933797
0 528 562 797
0 528 566 419997517
0 528 568 18997110
0 528 579 137672068
0 528 583 31786
0 528 585 12397
0 528 586 33008856
0 528 591 42210471
0 528 598 9194362
0 528 600 173936552
0 528 604 471025351
0 528 608 61880567
0 528 616 1131988597
0 528 620 157747162
0 528 624 288883
0 528 634 129119
0 528 642 132891958
0 528 643 170610453
0 528 646 873372
0 528 659 47774
0 528 674 27985
0 528 678 818929
0 528 682 946739
0 528 686 29923538
0 528 688 69588009
0 528 690 5899161
0 528 694 19070136
0 528 699 430136416
0 528 702 21005801
0 528 703 35816559
0 528 704 408797186
0 528 705 22268887
0 528 706 43247
0 528 710 888220613
0 528 716 49425338
0 528 724 1973794214
0 528 729 14886212
0 528 740 21866657
0 528 748 6344218
0 528 752 231754233
0 528 757 124581902
0 528 760 5002214
0 528 762 116471
0 528 764 522970830
0 528 768 10893301
0 528 776 93194
0 528 780 900114
0 528 784 3604475
0 528 788 5490784
0 528 792 554721033
0 528 800 34799986
0 528 804 502948873
0 528 807 1110087
0 528 818 141970576
0 528 826 1961520528
0 528 834 40023152
0 528 842 1194646398
0 528 854 4876475
0 528 858 148919685
0 528 860 854678
0 528 862 1864910
0 528 887 1642969
0 528 894 960493
0 528 899 1670279
0 533 0 235190443
0 533 76 11718410
0 533 156 432399
0 533 170 4578404
0 533 214 1427746
0 533 251 459462
0 533 410 4403
0 533 484 1098755
0 533 528 38913462
0 533 531 1726067
0 533 591 1872941
0 533 724 371848
0 533 740 828238
0 533 757 21885
0 533 764 491118
0 533 780 1609331
0 533 826 300099
0 533 842 144589061
0 533 862 5742063
0 533 899 19004750
0 540 0 363096341
0 540 8 2143
0 540 12 21062
0 540 24 96
0 540 31 546
0 540 32 1640180
0 540 36 51170507
0 540 40 63745
0 540 50 1122
0 540 51 51
0 540 56 12276756
0 540 68 38505
0 540 76 6532650
0 540 90 7786
0 540 100 20569
0 540 104 6930
0 540 116 63742
0 540 120 1848
0 540 124 609462
0 540 144 197727
0 540 152 1365463
0 540 156 3234696
0 540 170 32342
0 540 174 1051
0 540 188 79675
0 540 191 56
0 540 192 16
0 540 196 34063
0 540 203 483496
0 540 208 4891170
0 540 212 89
0 540 214 1638
0 540 218 190581
0 540 231 176812
0 540 233 133265
0 540 234 6093
0 540 242 1369596
0 540 246 6116
0 540 251 129533754
0 540 258 123473
0 540 268 5947
0 540 276 8975405
0 540 288 90753
0 540 300 70194
0 540 316 33
0 540 320 6860
0 540 328 7886
0 540 348 779813
0 540 352 70805
0 540 360 1225494
0 540 364 39228
0 540 372 2793895
0 540 376 42480
0 540 381 8690848
0 540 384 312732
0 540 388 183
0 540 392 152302
0 540 404 7711
0 540 410 203094
0 540 422 4802
0 540 440 82194
0 540 442 52160
0 540 450 64283
0 540 454 428
0 540 458 3953482
0 540 470 5000
0 540 480 4689
0 540 484 32802
0 540 490 1146549
0 540 496 2679
0 540 498 15155
0 540 504 1471618
0 540 528 3999110
0 540 548 87705
0 540 554 61687205
0 540 579 423180
0 540 586 13068
0 540 591 978
0 540 598 1273921
0 540 600 1651
0 540 604 1367505
0 540 608 282657
0 540 616 1273913
0 540 620 443156
0 540 642 21381
0 540 643 75399
0 540 646 115
0 540 686 11544
0 540 688 10111
0 540 690 194846
0 540 694 2819
0 540 699 3175595
0 540 702 1439651
0 540 703 3278
0 540 704 1791513
0 540 705 853
0 540 710 99670
0 540 724 5671216
0 540 728 234
0 540 740 660
0 540 748 2684
0 540 752 1513766
0 540 757 1671305
0 540 760 5141
0 540 764 10582751
0 540 768 288
0 540 776 47
0 540 784 88112
0 540 788 324561
0 540 792 817364
0 540 800 220
0 540 804 12368
0 540 807 2018
0 540 818 17955
0 540 826 888840
0 540 842 17524328
0 540 854 1129
0 540 858 5675
0 540 899 778
0 554 0 3928758262
0 554 4 156685
0 554 8 553
0 554 12 1002
0 554 16 104514
0 554 28 20499
0 554 31 148411
0 554 32 127528623
0 554 36 1248341279
0 554 40 1183179
0 554 48 11024
0 554 50 361383
0 554 56 19405817
0 554 68 1962870
0 554 70 389
0 554 76 33298457
0 554 84 360
0 554 90 478579
0 554 100 1979889
0 554 104 370002
0 554 112 164740
0 554 116 413283
0 554 124 74468302
0 554 144 19451271
0 554 152 25955296
0 554 156 151587094
0 554 170 6814611
0 554 174 390
0 554 178 16493
0 554 184 149297
0 554 188 13154463
0 554 191 381141
0 554 192 471995
0 554 196 2310
0 554 203 1614592
0 554 208 45789130
0 554 212 4987
0 554 214 152564
0 554 218 39418924
0 554 222 11856211
0 554 231 4908711
0 554 233 97585
0 554 242 23822982
0 554 246 28756782
0 554 251 40075663
0 554 258 147001
0 554 268 615
0 554 276 82116748
0 554 288 5372706
0 554 296 99059
0 554 300 4474053
0 554 320 3181607
0 554 332 10032
0 554 340 485680
0 554 348 1196147
0 554 352 47773
0 554 360 247428980
0 554 364 2516542
