1 170 360 170143
1 170 372 3228589
1 170 381 13432393
1 170 388 44979
1 170 392 11048
1 170 410 1073949
1 170 422 42013
1 170 440 229365
1 170 442 50040
1 170 484 88338013
1 170 490 247675
1 170 498 600719
1 170 528 14658701
1 170 554 16666
1 170 579 81472
1 170 586 31543
1 170 591 4806255
1 170 600 1934633
1 170 604 500278
1 170 608 3632
1 170 616 292624
1 170 620 1215127
1 170 643 41684
1 170 699 345843
1 170 704 322460
1 170 710 76443
1 170 724 12434970
1 170 752 1058862
1 170 757 9008
1 170 764 334984
1 170 784 95018
1 170 792 146485
1 170 807 93290
1 170 818 659
1 170 826 48730724
1 170 838 171489626
1 170 842 19246302
1 170 858 2896033
1 170 862 112353
1 170 894 2137
1 170 899 11097
1 191 0 399063000
1 191 8 17383
1 191 32 73197
1 191 36 2580
1 191 40 22436217
1 191 50 330240
1 191 56 3719080
1 191 70 20316310
1 191 76 16346210
1 191 100 7493810
1 191 124 4048
1 191 144 28558
1 191 152 219020
1 191 156 338196
1 191 170 54274
1 191 192 55672
1 191 196 54543
1 191 203 20332352
1 191 208 644297
1 191 214 124907
1 191 233 617716
1 191 246 79154
1 191 251 12341839
1 191 276 43514818
1 191 300 518330
1 191 320 997157
1 191 348 18470563
1 191 360 10365
1 191 372 2668236
1 191 381 21558614
1 191 388 669
1 191 392 16616
1 191 398 197
1 191 400 117
1 191 404 2711977
1 191 428 660879
1 191 440 76129
1 191 454 594998
1 191 484 2348529
1 191 490 16695
1 191 498 145166
1 191 499 292539
1 191 508 4223696
1 191 528 26195850
1 191 554 6700
1 191 558 276
1 191 579 31635
1 191 604 55
1 191 608 403417
1 191 616 59158637
1 191 620 134769
1 191 642 8579545
1 191 643 694780
1 191 688 19753832
1 191 699 4014622
1 191 703 403369
1 191 705 37342578
1 191 710 62585
1 191 716 1872053
1 191 724 3423362
1 191 752 479308
1 191 757 868
1 191 784 7851
1 191 792 1496233
1 191 800 12100
1 191 804 388
1 191 807 12239852
1 191 826 8358401
1 191 834 19508
1 191 842 9766350
1 191 862 1174
1 191 894 64431
1 191 899 82578
1 196 0 282381993
1 196 8 22294
1 196 32 161009
1 196 36 144037
1 196 40 2770555
1 196 50 1527
1 196 56 5525565
1 196 70 1112565
1 196 76 62915
1 196 100 1428222
1 196 124 29180
1 196 144 2182
1 196 152 880919
1 196 156 56333
1 196 188 81853
1 196 191 210377
1 196 192 38710065
1 196 203 14326621
1 196 208 1978792
1 196 214 358969
1 196 233 170535
1 196 246 96908
1 196 251 22383748
1 196 268 124687
1 196 276 9595107
1 196 300 46838090
1 196 340 86133
1 196 348 3338320
1 196 360 6172
1 196 372 2061662
1 196 376 1371459
1 196 381 15661447
1 196 392 70552
1 196 400 32572
1 196 410 57929
1 196 422 546697
1 196 428 2214297
1 196 440 285209
1 196 454 29
1 196 458 12478
1 196 470 8504
1 196 484 1055158
1 196 490 5655402
1 196 496 29
1 196 498 61
1 196 528 14620786
1 196 554 72014
1 196 558 139893
1 196 579 5581
1 196 608 1031
1 196 616 19709720
1 196 620 610558
1 196 642 3314843
1 196 643 601704
1 196 682 13904
1 196 688 9756571
1 196 699 168980
1 196 702 2364617
1 196 703 5784
1 196 704 254843
1 196 710 407067
1 196 716 151
1 196 724 3872411
1 196 740 28
1 196 752 8247244
1 196 757 1148095
1 196 760 6777
1 196 764 2174776
1 196 784 378350
1 196 804 71790
1 196 818 61307
1 196 826 31948071
1 196 842 2011466
1 196 899 876425
1 203 0 1349514006
1 203 28 15692
1 203 31 9988
1 203 32 8036854
1 203 36 3748829
1 203 40 30654453
1 203 44 155442
1 203 51 1075589
1 203 52 440423
1 203 56 8486445
1 203 60 20348
1 203 68 13639
1 203 70 677228
1 203 76 15669469
1 203 84 218577
1 203 92 5476
1 203 100 5759440
1 203 112 539
1 203 124 1460974
1 203 140 1594
1 203 144 17925
1 203 152 13239509
1 203 156 4521260
1 203 170 306818
1 203 188 137998
1 203 191 3978550
1 203 192 6930223
1 203 196 2039
1 203 208 5640335
1 203 212 64
1 203 214 4220640
1 203 218 944313
1 203 222 28
1 203 233 1401
1 203 242 2338
1 203 246 5361430
1 203 251 67068163
1 203 260 29241
1 203 266 35152
1 203 268 284116
1 203 276 208287552
1 203 300 17506134
1 203 308 375
1 203 316 326959
1 203 320 4279093
1 203 328 162238
1 203 332 1598
1 203 340 153049
1 203 348 91431124
1 203 352 130596
1 203 360 264281
1 203 364 16647
1 203 368 97
1 203 372 28667566
1 203 376 302010
1 203 381 87252667
1 203 388 1526204
1 203 392 420735
1 203 398 1058
1 203 400 61010
1 203 410 1829415
1 203 417 45124
1 203 422 159213
1 203 428 1226357
1 203 440 45243493
1 203 442 14014
1 203 450 329
1 203 454 5065642
1 203 458 80538
1 203 470 109
1 203 480 350048
1 203 484 3887939
1 203 490 3409127
1 203 498 13435200
1 203 499 48104
1 203 504 53
1 203 508 4707605
1 203 516 102
1 203 524 3843
1 203 528 38371760
1 203 554 945054
1 203 558 836215
1 203 568 303688
1 203 579 7077
1 203 581 21893
1 203 591 565847
1 203 600 12942
1 203 604 17162
1 203 608 274540
1 203 616 263555654
1 203 620 6292702
1 203 642 118475776
1 203 643 5952617
1 203 659 793
1 203 660 75575
1 203 662 8870
1 203 682 15419
1 203 688 2754387
1 203 690 55
1 203 699 1277761
1 203 702 1899
1 203 703 52908853
1 203 704 670079
1 203 705 972268
1 203 710 4831519
1 203 716 93894
1 203 724 32097267
1 203 740 1585
1 203 752 4177612
1 203 757 14844710
1 203 764 1003073
1 203 780 331536
1 203 784 115658
1 203 788 2091
1 203 792 5696081
1 203 800 39
1 203 804 219456
1 203 807 5027505
1 203 818 27420
1 203 826 36477474
1 203 834 7521419
1 203 842 26988885
1 203 858 1193
1 203 862 6219232
1 203 899 45808
1 204 0 18098034
1 204 12 25241
1 204 50 27265
1 204 56 840265
1 204 100 39051
1 204 156 50941
1 204 192 4511
1 204 208 5947
1 204 251 2430293
1 204 276 1204092
1 204 288 53058
1 204 381 37991
1 204 384 28480
1 204 400 8874
1 204 422 147029
1 204 528 560869
1 204 566 4369486
1 204 586 4538
1 204 591 23522
1 204 616 848673
1 204 620 186677
1 204 646 1523
1 204 682 123716
1 204 686 37293
1 204 699 120916
1 204 702 47119
1 204 704 393013
1 204 710 51425
1 204 724 457333
1 204 757 521
1 204 764 9231
1 204 768 5340224
1 204 784 427609
1 204 792 138915
1 204 818 42273
1 204 826 9295
1 204 842 808
1 208 0 1403632401
1 208 8 7341
1 208 32 15670490
1 208 36 22879549
1 208 40 29613731
1 208 50 1472427
1 208 51 710317
1 208 56 24408278
1 208 76 8775399
1 208 84 3989
1 208 100 205176
1 208 104 189
1 208 116 257
1 208 124 403292
1 208 144 77659
1 208 152 47308937
1 208 156 963919
1 208 170 112295
1 208 188 427
1 208 191 397933
1 208 192 240576
1 208 196 495441
1 208 203 3742932
1 208 214 4270046
1 208 222 1479
1 208 231 92
1 208 233 4650295
1 208 234 65963
1 208 242 4480
1 208 246 10769384
1 208 251 201125124
1 208 268 203185
1 208 275 1059
1 208 276 202799160
1 208 288 34525
1 208 292 3639
1 208 300 460657
1 208 304 21294
1 208 324 4
1 208 328 71
1 208 340 6919
1 208 348 24314077
1 208 352 503041
1 208 360 130095
1 208 364 41
1 208 372 29915994
1 208 376 213436
1 208 381 196226264
1 208 384 14
1 208 388 94553
1 208 392 512744
1 208 410 537997
1 208 418 132
1 208 422 5
1 208 428 220673
1 208 440 18957716
1 208 442 609821
1 208 450 54
1 208 454 6104229
1 208 458 17672
1 208 470 31921
1 208 480 36667
1 208 484 6266960
1 208 490 852
1 208 498 21
1 208 499 30
1 208 504 47
1 208 508 151544
1 208 512 62
1 208 524 47
1 208 528 97507189
1 208 554 6869934
1 208 558 3011
1 208 579 20602896
1 208 586 22416
1 208 591 719354
1 208 604 214978
1 208 608 1007201
1 208 616 38406414
1 208 620 26262683
1 208 642 10218863
1 208 643 305542
1 208 659 181
1 208 662 19441
1 208 682 3317
1 208 688 112424
1 208 699 1978841
1 208 702 275168
1 208 703 211968
1 208 704 393996
1 208 705 368411
1 208 710 35328389
1 208 716 685566
1 208 724 79733600
1 208 740 8056
1 208 752 44087519
1 208 757 14722642
1 208 764 478754
1 208 780 1155
1 208 784 183355
1 208 788 19
1 208 792 1171816
1 208 800 104992
1 208 804 845
1 208 807 305787
1 208 818 313
1 208 826 90451160
1 208 834 695526
1 208 842 58661410
1 208 858 74445
1 208 862 167210
1 208 894 1255498
1 208 899 54256
1 218 0 76291293
1 218 32 4898932
1 218 40 761187
1 218 56 631436
1 218 76 673338
1 218 152 9785391
1 218 156 915629
1 218 170 11708422
1 218 192 311571
1 218 203 15295
1 218 208 36732
1 218 214 34460
1 218 246 39516
1 218 251 2386339
1 218 276 2008822
1 218 320 204003
1 218 372 178885
1 218 381 1638920
1 218 410 112460
1 218 458 1955
1 218 484 8525589
1 218 528 3156176
1 218 558 68039
1 218 579 6950
1 218 591 566506
1 218 604 381246
1 218 616 239406
1 218 620 210252
1 218 642 44528
1 218 704 1546
1 218 724 4420237
1 218 752 244191
1 218 764 17205
1 218 807 91201
1 218 826 20361259
1 218 842 1587972
1 218 858 14783
1 218 862 10900
1 222 0 123945466
1 222 32 469518
1 222 36 13398
1 222 40 604816
1 222 44 1254
1 222 52 13471
1 222 56 599286
1 222 76 386
1 222 100 169
1 222 124 15313
1 222 152 2424246
1 222 156 788588
1 222 170 633659
1 222 188 7379811
1 222 192 95486
1 222 203 484
1 222 208 5710
1 222 214 304437
1 222 242 12869
1 222 246 540195
1 222 251 1216117
1 222 276 465431
1 222 300 2850
1 222 320 60020023
1 222 340 8415908
1 222 372 258368
1 222 376 1548
1 222 381 1035584
1 222 388 24112
1 222 392 5029
1 222 410 1718957
1 222 428 74819
1 222 484 12694613
1 222 490 569768
1 222 500 145
1 222 528 621944
1 222 554 6992
1 222 558 2212815
1 222 591 200197
1 222 604 10614
1 222 616 101406
1 222 620 195406
1 222 643 155901
1 222 682 784
1 222 699 463
1 222 702 207
1 222 710 2431
1 222 724 1322049
1 222 748 2988
1 222 752 326676
1 222 757 197276
1 222 764 100110
1 222 780 182
1 222 792 3875
1 222 826 5065499
1 222 842 12994299
1 222 858 299
1 222 862 16523
1 233 0 286778551
1 233 12 1934
1 233 32 1303751
1 233 36 2592575
1 233 40 5597905
1 233 44 16544
1 233 51 396023
1 233 52 341685
1 233 56 4320979
1 233 60 841
1 233 76 21435
1 233 86 1038
1 233 92 393
1 233 100 220152
1 233 112 1209282
1 233 124 224938
1 233 152 7191941
1 233 156 44769
1 233 188 36508
1 233 192 151895
1 233 196 72668
1 233 203 2793727
1 233 208 5290542
1 233 214 145397
1 233 218 7239
1 233 233 132356
1 233 246 20890101
1 233 251 43038069
1 233 268 4055060
1 233 276 16862028
1 233 300 310900
1 233 308 349
1 233 320 700054
1 233 328 8037
1 233 332 3067
1 233 340 142
1 233 348 3256204
1 233 352 28280
1 233 360 101
1 233 364 75
1 233 372 5130947
1 233 376 5864
1 233 381 25330601
1 233 388 1381542
1 233 392 248980
1 233 400 8025
1 233 410 232740
1 233 418 873
1 233 422 32234
1 233 428 6892057
1 233 440 23840024
1 233 442 209685
1 233 480 44
1 233 484 4490925
1 233 490 163285
1 233 498 1626577
1 233 499 18
1 233 528 4116861
1 233 554 1318674
1 233 558 48625
1 233 568 3609171
1 233 579 719178
1 233 591 27211
1 233 604 3800
1 233 608 51
1 233 616 27237133
1 233 620 1206151
1 233 642 4120800
1 233 643 4499639
1 233 688 7
1 233 690 10721
1 233 699 31137
1 233 703 13370
1 233 704 15544
1 233 705 38266
1 233 710 3368413
1 233 724 14521587
1 233 752 4172811
1 233 757 135891
1 233 764 33412
1 233 780 161454
1 233 784 21293
1 233 788 4181
1 233 792 59691
1 233 804 1789762
1 233 807 44152
1 233 818 14421
1 233 826 19997358
1 233 842 4447213
1 233 858 273
1 233 860 13423
1 233 862 91989
1 242 0 27713917
1 242 4 541
1 242 32 86734
1 242 36 7178116
1 242 44 3048
1 242 50 8776
1 242 52 1381
1 242 56 2543
1 242 76 40133
1 242 84 1894
1 242 124 53291
1 242 152 353781
1 242 156 3164685
1 242 184 1702
1 242 208 103701
1 242 251 1057509
1 242 276 81705
1 242 320 8690
1 242 360 757558
1 242 364 29575
1 242 372 145257
1 242 381 206836
1 242 388 27879
1 242 392 39284
1 242 404 4864
1 242 408 4700
1 242 410 60234
1 242 422 36
1 242 458 240707
1 242 484 332958
1 242 490 34323
1 242 528 168909
1 242 540 190
1 242 548 42860
1 242 554 5524719
1 242 574 285
1 242 598 201
1 242 608 3315
1 242 616 15516
1 242 620 4949
1 242 643 1547
1 242 699 47096
1 242 702 1374623
1 242 710 67110
1 242 724 211584
1 242 752 85930
1 242 757 8136
1 242 764 3365
1 242 780 22563
1 242 792 10457
1 242 804 1192
1 242 826 4828943
1 242 842 753842
1 242 882 152
1 242 899 6890
1 246 0 671977927
1 246 28 3690
1 246 31 53
1 246 32 6524254
1 246 36 24019932
1 246 40 12172756
1 246 44 449751
1 246 51 17
1 246 52 563745
1 246 56 14516497
1 246 60 39402
1 246 76 1972
1 246 84 3
1 246 100 33911
1 246 112 4
1 246 124 2343952
1 246 144 4321
1 246 152 38365951
1 246 156 320529
1 246 170 1199
1 246 191 3744
1 246 192 79360
1 246 196 19651
1 246 203 18644545
1 246 208 6615763
1 246 214 60010
1 246 233 6876460
1 246 242 2814
1 246 251 83737156
1 246 268 128397
1 246 276 83840772
1 246 288 2093
1 246 300 456744
1 246 320 579208
1 246 328 210624
1 246 348 2214248
1 246 352 120749
1 246 368 20
1 246 372 9831316
1 246 376 290392
1 246 381 59701195
1 246 388 1320714
1 246 392 459506
1 246 400 517
1 246 410 466863
1 246 422 327413
1 246 428 271924
1 246 440 51657689
1 246 442 1047781
1 246 450 63
1 246 458 491
1 246 480 17028
1 246 484 6800402
1 246 490 44298
1 246 498 26854
1 246 499 1
1 246 504 18289
1 246 528 42489663
1 246 554 3689679
1 246 558 22964
1 246 566 146
1 246 579 1820786
1 246 586 153
1 246 591 33396
1 246 604 35389
1 246 608 1610
1 246 616 28993462
1 246 620 9599562
1 246 642 853905
1 246 643 1297568
1 246 682 28360
1 246 686 1043
1 246 688 51153
1 246 699 40539
1 246 702 53368
1 246 703 297117
1 246 704 143458
1 246 705 36749
1 246 710 16837363
1 246 724 41213669
1 246 740 3
1 246 752 25210206
1 246 757 8533895
1 246 764 280135
1 246 780 194041
1 246 784 14287
1 246 792 137929
1 246 804 11
1 246 807 74830
1 246 826 38784526
1 246 834 383
1 246 842 15762925
1 246 858 134258
1 246 862 71696
1 251 0 6458772241
1 251 4 5132
1 251 8 3548429
1 251 12 3227636
1 251 20 41242
1 251 24 6904
1 251 28 47965
1 251 31 10133
1 251 32 18389260
1 251 36 15474875
1 251 40 14736516
1 251 44 7576
1 251 48 808
1 251 50 640137
1 251 51 372919
1 251 52 8577574
1 251 56 810024090
1 251 60 15807
1 251 64 98
1 251 68 3349
1 251 70 81847
1 251 76 51554198
1 251 84 17070
1 251 100 1203012
1 251 112 182924
1 251 116 89102
1 251 120 647887
1 251 124 7911630
1 251 132 21191
1 251 144 258185
1 251 148 69
1 251 152 45002259
1 251 156 23283700
1 251 170 1712486
1 251 174 6045
1 251 178 4169
1 251 180 17723
1 251 188 566981
1 251 191 813428
1 251 192 11843255
1 251 196 262556
1 251 203 14773457
1 251 204 3182
1 251 208 37273139
1 251 212 23969
1 251 214 4764397
1 251 218 2365
1 251 222 64390
1 251 226 465449
1 251 231 13163
1 251 233 409831
1 251 242 601668
1 251 246 708358
1 251 251 111218933
1 251 258 135636
1 251 262 12126
1 251 266 9374
1 251 268 22288562
1 251 276 849923627
1 251 288 129301
1 251 300 11185759
1 251 304 99
1 251 308 10209
1 251 320 3481816
1 251 324 4702
1 251 328 322421
1 251 332 252136
1 251 340 2038227
1 251 348 2972474
1 251 352 485930
1 251 360 1195242
1 251 364 234167
1 251 368 216
1 251 372 101384862
1 251 376 5571346
1 251 381 523334109
1 251 384 19163
1 251 388 3024895
1 251 392 39092316
1 251 398 654
1 251 400 130818
1 251 404 271814
1 251 410 2720407
1 251 414 94
1 251 418 64633
1 251 422 8317614
1 251 428 553858
1 251 440 12257884
1 251 442 23265639
1 251 450 1056449
1 251 454 11647124
1 251 458 1604489
1 251 466 557
1 251 470 95411
1 251 478 4439
1 251 480 3089234
1 251 484 37220491
1 251 490 7125147
1 251 498 2762017
1 251 499 65069
1 251 504 6627760
1 251 508 239417
1 251 512 60
1 251 524 2349
1 251 528 1125202138
1 251 534 145499
1 251 540 26442
1 251 554 20523837
1 251 558 407139
1 251 562 840
1 251 566 13134
1 251 579 404250
1 251 586 28413
1 251 591 1285485
1 251 600 77303
1 251 604 992715
1 251 608 5462250
1 251 616 281340235
1 251 620 204282255
1 251 642 7767272
1 251 643 3337948
1 251 652 225019
1 251 660 26364
1 251 662 501869
1 251 666 804
1 251 674 49355
1 251 682 31364
1 251 686 31979
1 251 688 5752181
1 251 694 376
1 251 699 13150504
1 251 702 5443271
1 251 703 1241512
1 251 704 976561
1 251 705 34664
1 251 710 38622037
1 251 716 13623950
1 251 724 527647889
1 251 740 535294
1 251 752 34033400
1 251 757 91910486
1 251 760 674
1 251 764 8823888
1 251 768 180172
1 251 780 4525209
1 251 784 4934257
1 251 788 3318895
1 251 792 5452698
1 251 804 6580812
1 251 807 1015793
1 251 818 78234
1 251 826 834826068
1 251 834 11651931
1 251 842 253475041
1 251 854 4330
1 251 858 356699
1 251 860 111107
1 251 862 11084788
1 251 894 2077498
1 251 899 44291619
1 268 0 271210655
1 268 31 711716
1 268 36 33990
1 268 40 3368996
1 268 51 3946572
1 268 56 2581981
1 268 76 1367609
1 268 84 41380
1 268 92 30259
1 268 100 1253357
1 268 112 6249409
1 268 124 1723
1 268 156 4871241
1 268 188 19957
1 268 192 154164
1 268 196 1781450
1 268 203 661063
1 268 208 100524
1 268 233 32787
1 268 246 2545909
1 268 251 8299049
1 268 276 2850763
1 268 300 362140
1 268 348 195152
1 268 360 361842
1 268 364 2752677
1 268 372 621578
1 268 376 8206
1 268 381 3172890
1 268 392 9836
1 268 398 525398
1 268 400 783453
1 268 410 133196
1 268 428 3973370
1 268 434 316449
1 268 440 478503
1 268 454 246510
1 268 458 482857
1 268 484 1301775
1 268 490 587549
1 268 498 673190
1 268 528 5411262
1 268 566 88
1 268 579 70031
1 268 616 1987082
1 268 642 190338
1 268 643 15812484
1 268 688 1182871
1 268 699 1158751
1 268 702 49303
1 268 703 12101
1 268 704 411939
1 268 710 290104
1 268 716 2834
1 268 724 804582
1 268 752 53448
1 268 757 1228791
1 268 764 135655
1 268 784 12121447
1 268 792 11119710
1 268 804 146469761
1 268 818 13091
1 268 826 4595703
1 268 842 3346749
1 268 894 13248
1 275 0 339157111
1 275 8 12
1 275 40 1057448
1 275 48 42246
1 275 50 383861
1 275 56 4783
1 275 76 53441
1 275 100 88306
1 275 156 307408
1 275 203 1268
1 275 208 48423
1 275 214 20685
1 275 251 141749
1 275 276 4293052
1 275 300 184201
1 275 360 5936
1 275 372 7308
1 275 376 154390369
1 275 381 176109
1 275 400 11877127
1 275 428 169498
1 275 440 29483
1 275 458 10760
1 275 470 321267
1 275 484 341880
1 275 490 177235
1 275 528 5760120
1 275 591 27008
1 275 608 23619
1 275 616 10920513
1 275 643 41738
1 275 682 7584085
1 275 699 941885
1 275 702 167858
1 275 704 36849
1 275 716 1528160
1 275 724 63662
1 275 757 19861583
1 275 764 1305743
1 275 784 1122770
1 275 792 109368374
1 275 804 58034
1 275 818 5773736
1 275 826 289842
1 275 842 147657
1 276 0 9912833765
1 276 8 5766
1 276 12 2707
1 276 20 711
1 276 24 963
1 276 28 25209
1 276 31 90378
1 276 32 58672070
1 276 36 71453627
1 276 40 659601420
1 276 44 115305
1 276 50 7509648
1 276 51 2376459
1 276 52 915379
1 276 56 198946357
1 276 60 387700
1 276 68 2968
1 276 70 2329590
1 276 76 142807997
1 276 84 27322
1 276 92 22890
1 276 100 5598610
1 276 112 680065
1 276 116 112
1 276 120 3838
1 276 124 11595147
1 276 136 140039
1 276 140 8010
1 276 144 3918985
1 276 148 768
1 276 152 71780430
1 276 156 64517732
1 276 170 4767553
1 276 188 1229209
1 276 191 68835509
1 276 192 47275638
1 276 196 254701
1 276 203 137506014
1 276 208 477973505
1 276 212 2548
1 276 214 38507298
1 276 218 11775451
1 276 222 1275
1 276 231 22487
1 276 232 79549
1 276 233 5178605
1 276 234 7137
1 276 242 150944
1 276 246 12900516
1 276 251 1347760013
1 276 258 1896
1 276 268 2313300
1 276 288 14918
1 276 300 101642308
1 276 304 800
1 276 308 21274
1 276 316 6725
1 276 320 32523933
1 276 324 2749
1 276 328 2137506
1 276 332 762
1 276 340 5453916
1 276 348 134391895
1 276 352 316999
1 276 360 58423761
1 276 364 183632
1 276 372 201338139
1 276 376 1519944
1 276 381 1525051965
1 276 388 23073194
1 276 392 10211068
1 276 398 18245
1 276 400 4153626
1 276 404 1422096
1 276 408 1365
1 276 410 1713550
1 276 414 4443
1 276 422 3584442
1 276 428 4962866
1 276 440 43904298
1 276 442 71287261
1 276 450 22268
1 276 454 119889084
1 276 458 5693967
1 276 470 431353
1 276 480 155479
1 276 484 51024290
1 276 490 1604508
1 276 496 1263
1 276 498 6366279
1 276 499 225164
1 276 504 63833
1 276 508 16169129
1 276 512 550
1 276 516 21723
1 276 524 12383
1 276 528 509334906
1 276 531 55285
1 276 554 39623679
1 276 558 5776834
1 276 566 93304
1 276 579 20305359
1 276 586 857083
1 276 591 1170994
1 276 600 1638964
1 276 604 934311
1 276 608 10155146
1 276 612 6461
1 276 616 954033045
1 276 620 64420350
1 276 626 1038
1 276 634 1444
1 276 642 60046189
1 276 643 50622703
1 276 646 4660
1 276 652 3840
1 276 659 36242
1 276 660 7070
1 276 674 10801
1 276 682 133799
1 276 688 6075546
1 276 690 901
1 276 699 51747077
1 276 702 5194440
1 276 703 1786901
1 276 704 1234086
1 276 705 2051761
1 276 710 137495132
1 276 716 20032000
1 276 724 647473064
1 276 729 607
1 276 748 4119164
1 276 752 69507377
1 276 757 117323316
1 276 760 96096
1 276 764 5510059
1 276 780 623083
1 276 784 1842237
1 276 788 244743
1 276 792 104958148
1 276 800 242614
1 276 804 8042974
1 276 807 34440290
1 276 818 259661
1 276 826 462336335
1 276 834 44426798
1 276 842 546339473
1 276 858 226613
1 276 862 11495123
1 276 894 16658147
1 276 899 2605064
1 288 0 92085589
1 288 12 2733946
1 288 24 196018
1 288 32 432867
1 288 36 45401
1 288 40 68587
1 288 44 45
1 288 50 240811
1 288 56 5519531
1 288 86 77
1 288 92 1027
1 288 100 228415
1 288 124 21720
1 288 152 37898
1 288 156 254854
1 288 196 12398
1 288 208 871401
1 288 239 9111
1 288 246 127
1 288 251 4390425
1 288 260 74
1 288 276 3939761
1 288 340 6468
1 288 348 10485
1 288 352 26
1 288 360 68443
1 288 364 105
1 288 372 539204
1 288 376 10230
1 288 381 2451657
1 288 384 168646
1 288 392 14335
1 288 408 45773
1 288 410 531920
1 288 414 112
1 288 422 67533
1 288 430 66197
1 288 440 337221
1 288 442 2580
1 288 458 607951
1 288 478 1
1 288 484 77860
1 288 490 456236
1 288 498 1518
1 288 504 4264
1 288 516 415
1 288 528 3497678
1 288 554 126
1 288 558 594
1 288 562 172500
1 288 566 28522477
1 288 579 2731
1 288 586 2801
1 288 591 78
1 288 608 10701
1 288 616 249430
1 288 620 100990
1 288 634 19
1 288 642 847
1 288 643 366
1 288 682 2089
1 288 686 61
1 288 694 125
1 288 699 1689216
1 288 704 1483200
1 288 705 9065
1 288 710 6169378
1 288 724 6408331
1 288 729 14357
1 288 748 37
1 288 752 9131
1 288 757 790
1 288 764 8804259
1 288 768 1092235
1 288 780 32100
1 288 784 143001
1 288 788 443230
1 288 792 84391
1 288 804 36253
1 288 818 377058
1 288 826 7306930
1 288 842 876371
1 288 894 35
1 288 899 358
1 300 0 774129020
1 300 8 2016247
1 300 32 1119946
1 300 36 85401
1 300 40 14702850
1 300 50 185004
1 300 51 31985
1 300 56 40307346
1 300 76 21062373
1 300 100 28879157
1 300 104 1467366
1 300 124 248496
1 300 152 214999
1 300 156 2498221
1 300 191 8531154
1 300 192 1559853
1 300 196 8472401
1 300 203 33737850
1 300 208 3787304
1 300 214 1331618
1 300 231 4349
1 300 233 140789
1 300 246 18196
1 300 251 44225556
1 300 268 1065475
1 300 276 71083040
1 300 340 121659
1 300 348 15618549
1 300 352 13895
1 300 360 7636305
1 300 372 6641329
1 300 376 20236
1 300 381 56225518
1 300 400 1751590
1 300 410 992108
1 300 417 61169
1 300 422 7537656
1 300 428 5683700
1 300 440 2932079
1 300 442 6852
1 300 454 3834694
1 300 470 1647409
1 300 484 8819080
1 300 490 1081059
1 300 498 97014
1 300 508 73562
1 300 528 99869016
1 300 554 141533
1 300 558 138608
1 300 579 216539
1 300 586 35609
1 300 591 60352
1 300 616 71088705
1 300 620 301573
1 300 642 49503268
1 300 643 994080
1 300 688 11192064
1 300 699 300741
1 300 702 24643
1 300 704 401762
1 300 705 961154
1 300 710 15520
1 300 716 2376790
1 300 724 16506322
1 300 752 6173290
1 300 757 182192
1 300 764 198034
1 300 780 116264
1 300 784 328544
1 300 792 2827496
1 300 804 137733
1 300 807 33740375
1 300 818 234251
1 300 826 47131051
1 300 839 19037
1 300 842 19646871
1 300 858 4232
1 300 860 73557
1 300 862 658662
1 300 899 956239
1 304 0 24159659
1 304 28 349
1 304 32 54772
1 304 36 240527
1 304 40 568198
1 304 44 22409
1 304 52 546
1 304 56 172154
1 304 76 5626
1 304 86 567
1 304 100 263
1 304 120 211
1 304 124 952
1 304 152 661858
1 304 156 925
1 304 188 5522
1 304 192 3595
1 304 203 155
1 304 208 18534264
1 304 212 65
1 304 233 1194
1 304 246 1895
1 304 251 645156
1 304 268 709
1 304 270 110
1 304 276 563267
1 304 300 223
1 304 348 13796
1 304 352 1000
1 304 364 1319
1 304 372 91501
1 304 376 1825
1 304 381 715939
1 304 388 15060
1 304 392 976
1 304 410 3850
1 304 428 34
1 304 440 12026
1 304 484 15836
1 304 490 345
1 304 528 399765
1 304 554 34714
1 304 579 6652
1 304 584 1975
1 304 586 896
1 304 604 508
1 304 616 31741
1 304 620 43219
1 304 626 2229
1 304 643 5985
1 304 710 101457
1 304 724 210099
1 304 752 185013
1 304 757 8860
1 304 780 415
1 304 792 1882
1 304 826 371496
1 304 842 389707
1 304 862 3995
1 328 0 36372066
1 328 28 2753
1 328 36 62229
1 328 40 13062
1 328 52 628398
1 328 56 213706
1 328 76 321
1 328 92 57
1 328 124 837959
1 328 132 629
1 328 144 1384
1 328 152 121740
1 328 156 58386
1 328 170 5317
1 328 184 246
1 328 188 19657
1 328 208 123318
1 328 214 2869
1 328 218 629
1 328 246 5059
1 328 251 98260
1 328 276 169765
1 328 308 21
1 328 320 729
1 328 381 134775
1 328 388 2393310
1 328 400 1258
1 328 410 93479
1 328 458 37669
1 328 484 1226975
1 328 490 11384
1 328 496 2411
1 328 528 657324
1 328 531 41564
1 328 533 1286
1 328 554 315
1 328 586 5517
1 328 591 157620
1 328 604 151168
1 328 616 2566435
1 328 620 629
1 328 643 1048
1 328 662 1393595
1 328 699 10891
1 328 702 116529
1 328 704 405088
1 328 710 32356
1 328 724 88184
1 328 740 3673099
1 328 752 269991
1 328 757 5714
1 328 764 95359
1 328 780 14435289
1 328 784 103441
1 328 804 406
1 328 818 22491
1 328 826 380058
1 328 842 5488490
1 348 0 679631442
1 348 8 41
1 348 12 6
1 348 20 211
1 348 31 26900
1 348 32 148896
1 348 36 4342
1 348 40 47096753
1 348 50 403273
1 348 51 67838
1 348 56 13910971
1 348 70 2455254
