2 792 706 1337449
2 792 710 42810552
2 792 716 360593
2 792 724 167403018
2 792 736 3505542
2 792 740 115747
2 792 752 375099780
2 792 757 2003455
2 792 760 127756866
2 792 762 62595466
2 792 764 230295684
2 792 768 833906
2 792 784 6869138
2 792 788 12312164
2 792 795 154352986
2 792 800 2950664
2 792 804 752779308
2 792 807 8676617
2 792 818 41386347
2 792 826 689862848
2 792 834 2680057
2 792 838 20060630
2 792 842 3139196632
2 792 854 21209124
2 792 858 36333282
2 792 860 45981232
2 792 862 11538479
2 792 887 721701
2 792 899 699775
2 800 0 87958188
2 800 24 1391
2 800 32 17924
2 800 36 601958
2 800 40 5837
2 800 48 141912
2 800 56 182849
2 800 68 974
2 800 72 5125
2 800 76 599850
2 800 100 33951
2 800 108 822197
2 800 120 1020
2 800 124 3910652
2 800 144 88
2 800 152 74906
2 800 156 2982828
2 800 180 3081204
2 800 188 3745
2 800 203 499
2 800 204 243
2 800 208 42277
2 800 214 119070
2 800 218 52
2 800 231 61766
2 800 232 118
2 800 233 15
2 800 246 11851
2 800 251 82454
2 800 270 30
2 800 276 3878951
2 800 288 1185
2 800 300 8941
2 800 320 8121
2 800 324 1706
2 800 340 18677
2 800 348 93782
2 800 360 761
2 800 364 690274
2 800 368 9488
2 800 372 647
2 800 376 31370
2 800 381 241399
2 800 384 266099
2 800 388 100
2 800 392 1437313
2 800 400 1725
2 800 404 22084565
2 800 408 63
2 800 410 309741
2 800 414 614
2 800 422 105095
2 800 426 3138
2 800 430 2868
2 800 434 11627
2 800 440 19846
2 800 454 60
2 800 458 73925
2 800 466 70361
2 800 470 100
2 800 480 51198
2 800 490 52263
2 800 512 1208901
2 800 524 120
2 800 528 3120711
2 800 554 62101
2 800 558 69018
2 800 566 5098
2 800 579 24705
2 800 586 1764851
2 800 604 200
2 800 608 49
2 800 616 1899274
2 800 620 4702
2 800 626 282
2 800 634 511
2 800 642 33
2 800 643 111
2 800 646 4447591
2 800 660 102
2 800 682 82613
2 800 686 12250
2 800 688 3363
2 800 690 30
2 800 694 2016
2 800 699 5459005
2 800 702 16809
2 800 703 35246
2 800 704 250
2 800 710 2821967
2 800 716 10890
2 800 724 91307
2 800 736 1051934
2 800 748 408
2 800 752 9711
2 800 757 402743
2 800 760 143
2 800 764 148913
2 800 768 70
2 800 784 10826507
2 800 788 29541
2 800 792 351467
2 800 818 467947
2 800 826 2207136
2 800 834 1688024
2 800 842 7283201
2 800 887 50
2 800 894 6779
2 807 0 289309355
2 807 8 5037797
2 807 32 843541
2 807 36 1256588
2 807 40 1749923
2 807 56 272334
2 807 70 3477464
2 807 76 1118482
2 807 100 57362468
2 807 112 103489
2 807 124 250932
2 807 140 1669
2 807 144 24232
2 807 148 62093
2 807 152 67028
2 807 156 9392865
2 807 170 750
2 807 191 1996479
2 807 196 2344
2 807 203 757827
2 807 208 183059
2 807 218 101548
2 807 231 40372
2 807 246 145
2 807 251 787239
2 807 276 10224285
2 807 300 5163650
2 807 320 15650
2 807 348 236095
2 807 360 44417256
2 807 368 6
2 807 372 2080
2 807 376 32255
2 807 381 1474229
2 807 384 34687
2 807 392 7363
2 807 400 151
2 807 404 96456
2 807 410 266887
2 807 428 20853
2 807 440 846
2 807 442 655948
2 807 458 153423
2 807 484 102663
2 807 490 653327
2 807 498 10785
2 807 499 125889
2 807 504 9205
2 807 524 143
2 807 528 5775843
2 807 554 282673
2 807 566 227887
2 807 579 119374
2 807 604 357301
2 807 608 49002097
2 807 616 148361
2 807 620 67066
2 807 642 664966
2 807 643 134015
2 807 688 43088961
2 807 699 2503498
2 807 703 259703
2 807 704 1413694
2 807 705 1000787
2 807 710 13329779
2 807 716 24552
2 807 724 226666
2 807 736 44075
2 807 752 125224
2 807 757 181288
2 807 762 37261
2 807 764 23670
2 807 784 1716
2 807 788 1147
2 807 792 16698381
2 807 804 584870
2 807 818 2050152
2 807 826 1480711
2 807 842 656866
2 807 858 198723
2 807 860 3210
2 818 0 3899917654
2 818 4 725729
2 818 8 49078
2 818 12 55
2 818 31 52169
2 818 32 246590786
2 818 36 39733369
2 818 40 25744507
2 818 48 262507
2 818 50 862189
2 818 51 71913
2 818 56 135550369
2 818 70 6774782
2 818 76 453703583
2 818 96 73262
2 818 100 7304038
2 818 112 743211
2 818 120 3580993
2 818 124 185009830
2 818 140 22248
2 818 144 589061
2 818 148 429103
2 818 152 4674791
2 818 156 69589794
2 818 170 112
2 818 178 134945
2 818 180 154315
2 818 191 45307462
2 818 192 2470
2 818 196 62291
2 818 203 2287036
2 818 208 4530827
2 818 212 270572
2 818 231 2454711
2 818 233 7397391
2 818 246 227419562
2 818 251 18402324
2 818 262 52049
2 818 266 167000
2 818 276 85633279
2 818 288 668090
2 818 300 60297303
2 818 348 1298056
2 818 360 26443186
2 818 364 2054561
2 818 368 1190623
2 818 372 1951480
2 818 376 191238
2 818 381 23567097
2 818 384 415067
2 818 392 10435376
2 818 398 909467
2 818 400 2501358
2 818 404 832146
2 818 408 37974
2 818 410 5625774
2 818 414 523803
2 818 422 3480463
2 818 428 44802339
2 818 434 3870920
2 818 440 11707393
2 818 442 25924
2 818 454 458662
2 818 458 16351227
2 818 478 30414
2 818 484 3986573
2 818 490 3999531
2 818 496 118359
2 818 499 31780
2 818 504 13619655
2 818 508 66961
2 818 512 3142
2 818 516 328064
2 818 528 90333927
2 818 554 840723
2 818 566 994027
2 818 568 1755694
2 818 579 40760283
2 818 586 2081181
2 818 600 167151
2 818 604 156154
2 818 608 91536
2 818 616 15924780
2 818 620 7827163
2 818 634 136922
2 818 637 15919
2 818 642 99972674
2 818 643 257929055
2 818 674 61022
2 818 682 4149567
2 818 686 72825
2 818 688 818916
2 818 694 413589
2 818 699 38924770
2 818 702 3639151
2 818 704 3918488
2 818 705 3190086
2 818 706 304971
2 818 710 1076635
2 818 716 2432
2 818 724 29269434
2 818 736 36532837
2 818 752 288642615
2 818 757 727160
2 818 760 42201000
2 818 764 39732502
2 818 780 23629
2 818 784 2224922
2 818 788 412157
2 818 792 52821886
2 818 795 24921600
2 818 800 46656
2 818 804 15593259
2 818 826 164954277
2 818 834 31189
2 818 842 795966641
2 818 854 1823504
2 818 858 255777
2 818 860 8567208
2 818 862 207828
2 818 887 5989
2 818 899 857883
2 826 0 15463110592
2 826 4 57502
2 826 8 11892
2 826 12 475043
2 826 24 5113
2 826 28 125654
2 826 32 44769161
2 826 36 73354489
2 826 40 42881244
2 826 44 2656
2 826 50 2061445
2 826 52 100285
2 826 56 361094895
2 826 60 108373
2 826 68 931329
2 826 70 352021
2 826 72 1807589
2 826 76 1500696400
2 826 92 5264212
2 826 96 32215
2 826 100 17805935
2 826 104 33914
2 826 112 85017
2 826 120 31049342
2 826 124 1379201521
2 826 136 18467
2 826 140 139597
2 826 144 6826654
2 826 148 1063996
2 826 152 31543231
2 826 156 397564225
2 826 170 64966411
2 826 178 13698152
2 826 180 1020855
2 826 188 3724985
2 826 191 7173271
2 826 192 9544
2 826 196 4736556
2 826 203 32507592
2 826 208 79336962
2 826 212 126262
2 826 214 8421
2 826 218 5916183
2 826 222 236374
2 826 231 3278349
2 826 233 71545310
2 826 238 3579
2 826 246 344315234
2 826 251 388510094
2 826 266 1418127
2 826 268 5832442
2 826 270 4534408
2 826 276 944180111
2 826 288 8614103
2 826 292 541668
2 826 300 17498733
2 826 320 1883946
2 826 324 2504061
2 826 328 3080931
2 826 340 639606
2 826 348 15846966
2 826 352 11653382
2 826 360 116431880
2 826 364 6801352
2 826 372 582829334
2 826 376 56369830
2 826 381 242758103
2 826 384 34111000
2 826 388 61950
2 826 392 344182321
2 826 398 3527619
2 826 400 3091609
2 826 404 107214254
2 826 410 116646073
2 826 414 3085648
2 826 418 40321
2 826 422 2453200
2 826 428 237032031
2 826 430 6391616
2 826 434 49568
2 826 440 44624168
2 826 442 24254295
2 826 450 1132691
2 826 454 1359
2 826 458 121515810
2 826 466 28591
2 826 470 811353
2 826 478 77829
2 826 480 244073
2 826 484 14006295
2 826 490 63917982
2 826 496 8387475
2 826 498 139040
2 826 500 10818
2 826 504 23056364
2 826 508 482734
2 826 512 2913218
2 826 516 5359072
2 826 520 507952
2 826 524 7872
2 826 528 1802415271
2 826 554 12048332
2 826 558 9806284
2 826 566 29806485
2 826 579 173033566
2 826 586 35122910
2 826 591 48204
2 826 598 287219
2 826 600 11091147
2 826 604 5573603
2 826 608 47714209
2 826 616 125030899
2 826 620 67261105
2 826 634 43274
2 826 642 39175170
2 826 643 389506675
2 826 646 52875
2 826 659 7879
2 826 662 458698
2 826 670 12627
2 826 682 43806377
2 826 686 3397486
2 826 688 468855
2 826 690 962573
2 826 694 12515377
2 826 699 149820711
2 826 702 15772536
2 826 703 10940125
2 826 704 34342020
2 826 705 2137808
2 826 706 5827
2 826 710 637611120
2 826 716 914447
2 826 724 231651161
2 826 736 7035610
2 826 752 917865657
2 826 757 60563538
2 826 760 220932
2 826 764 49975416
2 826 772 43116
2 826 780 743842
2 826 784 20582600
2 826 788 7769518
2 826 792 109785678
2 826 795 2554806
2 826 800 2853856
2 826 804 15801190
2 826 807 9476005
2 826 818 30716716
2 826 826 9019357
2 826 834 1783770
2 826 842 2093823033
2 826 858 24986238
2 826 860 41450310
2 826 862 10660795
2 826 887 3808031
2 826 894 5912447
2 834 0 97835501
2 834 8 283
2 834 32 24355
2 834 36 961366
2 834 40 4620
2 834 48 681
2 834 50 8
2 834 52 72
2 834 56 114449
2 834 72 562
2 834 76 61772
2 834 100 13488
2 834 104 4035
2 834 108 398610
2 834 120 19928
2 834 124 9022657
2 834 144 10545
2 834 152 19215
2 834 156 2632123
2 834 170 77
2 834 174 38342
2 834 178 17180
2 834 180 143175
2 834 188 99725
2 834 196 18666
2 834 203 30
2 834 208 171114
2 834 214 139804
2 834 231 12491
2 834 232 1887
2 834 246 29049
2 834 251 439941
2 834 262 334
2 834 276 3517335
2 834 288 19352
2 834 300 1963
2 834 320 7200
2 834 340 76072
2 834 360 275810
2 834 364 154953
2 834 372 23277
2 834 381 1933189
2 834 384 432
2 834 388 286
2 834 392 4628710
2 834 400 17524
2 834 404 8173261
2 834 408 77
2 834 410 4156516
2 834 414 90483
2 834 422 358985
2 834 426 80
2 834 430 59
2 834 434 142
2 834 454 5821375
2 834 458 267712
2 834 466 29
2 834 478 30
2 834 480 58781
2 834 490 1026865
2 834 496 3595
2 834 508 1806538
2 834 512 134801
2 834 516 45
2 834 524 2269
2 834 528 2179980
2 834 530 256
2 834 554 3080
2 834 566 406
2 834 579 14637
2 834 586 3386511
2 834 608 1038
2 834 616 1551855
2 834 620 8488
2 834 634 369
2 834 643 15873
2 834 646 165855
2 834 682 34802
2 834 688 97
2 834 694 145
2 834 699 6850834
2 834 702 147471
2 834 704 61
2 834 710 3907582
2 834 724 119815
2 834 736 3656
2 834 748 1514
2 834 752 11559
2 834 757 55768
2 834 760 327
2 834 764 2116459
2 834 784 12339003
2 834 788 12568
2 834 792 1791510
2 834 796 2600
2 834 800 680592
2 834 804 14193
2 834 818 247279
2 834 826 1740955
2 834 842 11300759
2 834 854 11
2 834 858 580
2 834 887 1251
2 834 894 2121369
2 842 0 30270343988
2 842 4 1901658
2 842 8 5767744
2 842 28 369655
2 842 31 1542018
2 842 32 93180251
2 842 36 711263114
2 842 40 83475780
2 842 44 60918555
2 842 48 359783
2 842 50 9103981
2 842 51 1412239
2 842 52 680808
2 842 56 39432216
2 842 60 219225
2 842 68 35668435
2 842 70 92585
2 842 72 19832996
2 842 76 2060527428
2 842 84 1845332
2 842 86 4310
2 842 90 921843
2 842 92 6332
2 842 100 6725168
2 842 112 3418980
2 842 116 389014
2 842 120 36122552
2 842 124 10979067607
2 842 136 1118304
2 842 140 1182533
2 842 144 24055473
2 842 148 6381520
2 842 152 774117126
2 842 156 1655876650
2 842 170 745427296
2 842 178 7034857
2 842 180 2377814
2 842 184 35243
2 842 188 97583218
2 842 191 1381763
2 842 196 1597124
2 842 203 13306052
2 842 208 46669855
2 842 212 102621
2 842 214 55884047
2 842 218 224463919
2 842 222 23741702
2 842 226 48501
2 842 231 30534547
2 842 233 3142268
2 842 242 7794467
2 842 246 12451918
2 842 251 366930914
2 842 258 382777
2 842 262 5038
2 842 266 83552334
2 842 268 14627275
2 842 275 1714773
2 842 276 797143957
2 842 288 23216643
2 842 300 39428998
2 842 320 121776235
2 842 324 106588026
2 842 328 34509364
2 842 332 1374341
2 842 340 38592120
2 842 348 19846067
2 842 352 3895308
2 842 360 1925558059
2 842 364 47623
2 842 368 260009
2 842 372 32282509
2 842 376 76004006
2 842 381 130751332
2 842 384 90013294
2 842 388 117364131
2 842 392 540862718
2 842 398 244933396
2 842 400 1501106
2 842 404 3903003
2 842 410 404469656
2 842 414 619354
2 842 418 164959
2 842 422 254327
2 842 428 3734127
2 842 430 130253396
2 842 440 1314479
2 842 442 804735
2 842 450 4401027
2 842 458 220922056
2 842 462 164390
2 842 466 36400
2 842 470 163790
2 842 480 51026
2 842 484 1503601154
2 842 490 272593694
2 842 496 6613848
2 842 498 2750
2 842 499 35465
2 842 504 240205312
2 842 508 17519006
2 842 512 50581
2 842 516 139259434
2 842 524 122437
2 842 528 500103971
2 842 533 383601
2 842 548 946137
2 842 554 222949331
2 842 558 14347688
2 842 562 3497
2 842 566 16206772
2 842 574 4595
2 842 579 13443629
2 842 583 32175
2 842 584 234440
2 842 585 3664
2 842 586 34794493
2 842 591 7183068
2 842 598 462579
2 842 600 14419462
2 842 604 255894886
2 842 608 76814658
2 842 616 12038501
2 842 620 46889348
2 842 634 2890405
2 842 642 3058076
2 842 643 211366123
2 842 646 2035076
2 842 659 182057
2 842 660 121085
2 842 662 427256
2 842 670 339571
2 842 682 111857141
2 842 686 348091
2 842 688 31627
2 842 694 19649533
2 842 699 606425354
2 842 702 31663997
2 842 703 1270578
2 842 704 93390151
2 842 705 4466861
2 842 706 60136
2 842 710 435788708
2 842 716 1346469
2 842 724 153174701
2 842 736 8719012
2 842 740 158449555
2 842 748 69084
2 842 752 114373343
2 842 757 47714477
2 842 760 2235189
2 842 764 741335960
2 842 768 36044
2 842 776 444973
2 842 780 22141785
2 842 784 10261319
2 842 788 316364
2 842 792 118520948
2 842 795 1500088
2 842 796 845504
2 842 800 2599164
2 842 804 32719085
2 842 807 349048
2 842 818 22280092
2 842 826 311571153
2 842 834 4265178
2 842 854 56076
2 842 858 18787751
2 842 860 226486
2 842 862 71996770
2 842 882 6473
2 842 887 900
2 842 894 83176
2 854 0 31102930
2 854 36 10477
2 854 40 6094
2 854 56 972016
2 854 76 178900
2 854 124 259884
2 854 156 304457
2 854 204 14074
2 854 208 31653
2 854 233 66584
2 854 251 7269660
2 854 276 1382133
2 854 288 4065960
2 854 360 212
2 854 381 313817
2 854 384 2616432
2 854 392 29467
2 854 410 23948
2 854 414 68186
2 854 422 1098
2 854 466 79308
2 854 478 404
2 854 480 4694
2 854 490 54937
2 854 504 48698
2 854 528 1006486
2 854 530 975878
2 854 554 7891
2 854 562 20121
2 854 566 5606
2 854 586 230
2 854 608 13267
2 854 616 1266226
2 854 643 1791268
2 854 682 1110
2 854 686 2662907
2 854 699 90571
2 854 710 2297389
2 854 724 202615
2 854 752 33956
2 854 757 21929
2 854 760 3086
2 854 764 21952
2 854 768 393161
2 854 784 52219
2 854 788 1282059
2 854 826 81855
2 854 842 1068054
2 858 0 276309870
2 858 8 3459
2 858 12 9568049
2 858 32 41116398
2 858 36 3048214
2 858 40 6231
2 858 50 85121
2 858 56 916879
2 858 68 2168196
2 858 76 31629607
2 858 92 3357800
2 858 100 88322
2 858 124 1833516
2 858 152 10178406
2 858 156 9564862
2 858 170 44428
2 858 192 9299
2 858 208 345794
2 858 214 14181
2 858 218 885599
2 858 246 43003
2 858 251 1466426
2 858 276 5320269
2 858 300 1155
2 858 320 1973688
2 858 348 140443
2 858 360 14669
2 858 364 21573
2 858 372 2613072
2 858 376 128869
2 858 381 1705261
2 858 388 380
2 858 392 19948643
2 858 404 18867
2 858 410 683120
2 858 428 12589
2 858 458 6313728
2 858 484 2967258
2 858 490 38019650
2 858 504 6768202
2 858 528 723616
2 858 554 2335116
2 858 586 98454
2 858 591 88350
2 858 600 7620809
2 858 604 10203182
2 858 608 294830
2 858 616 197384
2 858 620 230790
2 858 643 629476
2 858 699 570158
2 858 702 261793
2 858 704 173835
2 858 710 299312
2 858 724 6404814
2 858 736 2580
2 858 752 978172
2 858 757 205861
2 858 760 725787
2 858 764 272613
2 858 784 9610
2 858 788 2092657
2 858 792 2052397
2 858 804 1461
2 858 807 3163
2 858 818 127100
2 858 826 6776283
2 858 834 4
2 858 838 6947495
2 858 842 22894250
2 858 862 55629
2 882 0 8727604
2 882 16 40
2 882 36 310182
2 882 124 45611
2 882 156 395235
2 882 242 734648
2 882 360 18370
2 882 392 7476
2 882 508 25981
2 882 554 6895939
2 882 608 6890
2 882 699 5641
2 882 702 51043
2 882 764 1013
2 882 842 216972
2 887 0 100180578
2 887 4 30027
2 887 32 380979
2 887 36 27339
2 887 40 6780932
2 887 48 277
2 887 56 182624
2 887 76 21007
2 887 120 53144
2 887 124 529686
2 887 152 654705
2 887 156 2462675
2 887 170 26714
2 887 203 109964
2 887 208 193651
2 887 231 2220261
2 887 246 933885
2 887 251 142431
2 887 262 15511
2 887 276 3161681
2 887 300 46960
2 887 360 198770
2 887 364 26037
2 887 381 450606
2 887 392 5792067
2 887 400 1283822
2 887 404 418344
2 887 410 267212
2 887 422 158
2 887 428 138963
2 887 458 25282795
2 887 490 53199
2 887 504 88639
2 887 512 141265
2 887 528 1438492
2 887 533 483598
2 887 554 41634
2 887 566 33446
2 887 568 1760124
2 887 579 827717
2 887 586 152565
2 887 604 9392
2 887 634 22487
2 887 642 2764732
2 887 643 52
2 887 682 1765450
2 887 686 1239
2 887 699 9009571
2 887 702 196335
2 887 704 104741
2 887 706 1096144
2 887 710 35089
2 887 724 952916
2 887 736 2425182
2 887 752 16296460
2 887 760 1373799
2 887 764 605491
2 887 784 1056112
2 887 792 218570
2 887 804 12723
2 887 818 1096110
2 887 826 398039
2 887 834 4378
2 887 838 25219
2 887 842 1160235
2 887 899 2694228
2 894 0 898936121
2 894 24 131
2 894 36 1427086
2 894 48 1166
2 894 56 452178
2 894 72 5749154
2 894 100 150274
2 894 124 824305
2 894 144 1353
2 894 152 118089
2 894 156 501654
2 894 170 12
2 894 180 840271374
2 894 188 28466
2 894 196 10816
2 894 203 10856
2 894 208 34951
2 894 231 3375
2 894 242 1504
2 894 251 24504
2 894 266 786
2 894 276 2334408
2 894 288 33715
2 894 320 28
2 894 324 429
2 894 352 35776
2 894 360 4438
2 894 372 4692
2 894 376 342360
2 894 381 22324
2 894 392 183615
2 894 404 55655
2 894 408 6907
2 894 410 288459
2 894 422 36787
2 894 428 147490
2 894 430 192
2 894 434 942
2 894 454 3447313
2 894 458 15827
2 894 466 38
2 894 480 68101
2 894 484 54238
2 894 490 12073
2 894 504 9
2 894 508 866674
2 894 516 923845
2 894 528 266825
2 894 554 20613
2 894 558 738
2 894 566 886
2 894 579 4154
2 894 586 417365
2 894 604 1989
2 894 616 884788
2 894 620 493671
2 894 626 44
2 894 642 673093
2 894 643 3721
2 894 646 1
2 894 682 1862
2 894 686 40
2 894 699 3095739
2 894 702 317095
2 894 705 27412
2 894 710 13768009
2 894 716 6021469
2 894 724 308186
2 894 752 25213
2 894 757 5895100
2 894 764 1699
2 894 784 2727838
2 894 788 33629
2 894 792 374756
2 894 800 2472
2 894 818 489361
2 894 826 625297
2 894 834 498030
2 894 842 3419513
3 8 0 635351350
3 8 12 3665972
3 8 31 21464231
3 8 32 5117
3 8 40 1399594
3 8 56 273416
3 8 70 9482341
3 8 100 453995
3 8 124 212745
3 8 156 192297
3 8 191 20835553
3 8 203 29702641
3 8 208 7125
3 8 233 34205
3 8 246 10367
3 8 251 438798
3 8 268 3685821
3 8 276 2434133
3 8 300 135660733
3 8 348 259310
3 8 352 1147624
3 8 364 60420
3 8 376 29857939
3 8 381 151385183
3 8 392 24126
3 8 398 1601705
3 8 410 1
3 8 428 33542
3 8 440 137399
3 8 528 701961
3 8 620 170636
3 8 642 8918594
3 8 643 38718073
3 8 682 3517314
3 8 688 44525541
3 8 699 18939244
3 8 705 151091
3 8 724 136965
3 8 752 29764
3 8 757 41652033
3 8 784 144197
3 8 792 5269853
3 8 795 46578896
3 8 804 767287
3 8 807 1661550
3 8 818 3122957
3 8 826 563221
3 8 842 5315354
3 12 0 867272397
3 12 36 199182
3 12 40 68540
3 12 56 26020029
3 12 72 114395
3 12 76 16536
3 12 100 303
3 12 124 332488
3 12 156 292494
3 12 196 296
3 12 203 390554
3 12 208 12563404
3 12 233 77459
3 12 246 94739
3 12 251 31874501
3 12 276 5266257
3 12 300 13801015
3 12 348 325
3 12 364 238266
3 12 372 1779
3 12 381 207295302
3 12 392 235247
3 12 410 199417
3 12 428 2505354
3 12 440 144483
3 12 458 2090
3 12 470 33116006
3 12 490 6696
3 12 504 4134993
3 12 528 13996087
3 12 568 114447
3 12 579 32612
3 12 616 76304081
3 12 620 309401
3 12 643 87196026
3 12 682 1489726
3 12 699 353057
3 12 702 20685
3 12 710 90772
3 12 724 162265997
3 12 752 163446
3 12 757 46725223
3 12 760 1035426
3 12 764 252
3 12 784 4023216
3 12 788 644760
3 12 792 2650332
3 12 804 128899
3 12 818 833842
3 12 826 58762599
3 12 842 71133139
3 20 0 155428677
3 20 32 14358
3 20 51 374
3 20 56 89859
3 20 156 395
3 20 251 57914635
3 20 276 33590
3 20 372 130
3 20 381 87
3 20 410 3089
3 20 528 2294
3 20 620 91
3 20 724 97353886
3 20 757 7671
3 20 826 8218
3 24 0 3104515131
3 24 16 1062
3 24 40 49464
3 24 56 38981730
3 24 76 83372458
3 24 120 3269503
3 24 124 11342997
3 24 132 35969
3 24 156 409670
3 24 178 4286671
3 24 180 821
3 24 196 31302
3 24 204 146578489
3 24 208 103605
3 24 226 349370
3 24 233 29737082
3 24 251 43877082
3 24 276 109639
3 24 300 488
3 24 368 13236353
3 24 376 15308370
3 24 381 37930871
3 24 384 62994604
3 24 392 83525
3 24 410 158068
3 24 422 8617
3 24 484 1008
3 24 490 3220
3 24 512 134643
3 24 516 773331
3 24 528 1656770391
3 24 533 54918004
3 24 554 494
3 24 566 510
3 24 579 51457
3 24 591 481
3 24 620 22937322
3 24 642 34027908
3 24 643 3438
3 24 682 4029871
3 24 688 5703
3 24 699 249398903
3 24 702 485809
3 24 704 1372
3 24 710 38987545
3 24 724 15740032
3 24 752 17223
3 24 757 17790132
3 24 768 35862720
3 24 784 36516167
3 24 788 96787157
3 24 792 23503
3 24 818 1168109
3 24 826 205586362
3 24 842 140078826
3 24 899 155680
3 31 0 73639603
3 31 40 520
3 31 56 15305194
3 31 100 27448
3 31 112 56587
3 31 124 19302
3 31 156 526034
3 31 203 327
3 31 208 87902
3 31 233 55757
3 31 246 19148
3 31 251 672485
3 31 268 100895
3 31 276 3352457
3 31 300 166400
3 31 364 3470617
3 31 381 7125984
3 31 392 16891
3 31 410 4998665
3 31 428 78910
3 31 440 383461
3 31 458 70425
3 31 528 1723110
3 31 579 364
3 31 616 441968
3 31 620 81867
3 31 642 434348
3 31 643 10736215
3 31 702 38798
3 31 724 116916
3 31 752 71946
3 31 784 1557487
3 31 792 10662691
3 31 804 2849928
3 31 826 6454216
3 31 842 1934340
3 32 0 4479015132
3 32 24 2316
3 32 36 158449696
3 32 40 28527
3 32 56 1622278
3 32 68 297772497
3 32 76 424125127
3 32 100 20
3 32 124 36157550
3 32 152 2202409
3 32 156 1931585
3 32 170 38564746
3 32 203 10491751
3 32 208 16646
3 32 233 124684
3 32 246 1077102
3 32 251 15276396
3 32 276 10987259
3 32 300 20206
3 32 360 15081051
3 32 372 54
3 32 376 4182
3 32 381 5522309
3 32 392 32930715
3 32 410 3058359
3 32 428 76424578
3 32 440 401755
3 32 458 1215024
3 32 470 4081506
3 32 484 150058
3 32 490 719250
3 32 528 169253688
3 32 530 1602077
3 32 579 2568
3 32 600 327333273
3 32 604 10552
3 32 616 53
3 32 620 28494
3 32 634 63318394
3 32 642 19696
3 32 643 38609185
3 32 682 2779678
3 32 699 51799272
3 32 702 127
3 32 710 61398739
3 32 724 10815806
3 32 752 972837
3 32 757 34757
3 32 764 56111
3 32 780 435687742
3 32 788 31437314
3 32 792 375173
3 32 804 678
3 32 818 129237
3 32 826 1006126
3 32 842 618076223
3 32 858 100377906
3 32 862 6617552
3 32 899 1418832236
3 36 0 27376327121
3 36 12 137989160
3 36 31 137059206
3 36 32 12013442
3 36 36 146981914
3 36 40 4314
3 36 56 4140641
3 36 84 1363
3 36 90 1808
3 36 96 995364223
3 36 124 4123622
3 36 144 275909
3 36 156 158091951
3 36 170 459663
3 36 178 191206449
3 36 180 11782185
3 36 208 254885
3 36 233 11633
3 36 246 452005
3 36 251 4196752
3 36 266 382476390
3 36 276 11095240
3 36 300 28146
3 36 316 1911
3 36 348 116565
3 36 360 2560783931
3 36 364 145934990
3 36 372 1549040
3 36 376 241992
3 36 381 1052559
3 36 392 1072518243
3 36 410 1205191487
3 36 428 74515
3 36 434 334913967
3 36 440 691866
3 36 442 1050326
3 36 458 3594993986
3 36 484 84485
3 36 490 196155771
3 36 508 6781
3 36 528 11142610
3 36 540 1817
3 36 554 1333479697
3 36 566 762863246
3 36 579 1083783
3 36 598 622416243
3 36 608 8021610
3 36 616 315720
3 36 634 187978251
3 36 643 250435964
3 36 682 147947169
3 36 699 13801487
3 36 702 5957675569
3 36 703 1431
3 36 704 2005650209
3 36 710 8134957
3 36 724 1543726
3 36 752 2090521
3 36 757 360805
3 36 760 2163
3 36 764 160388856
3 36 784 1931063079
3 36 792 211335
3 36 804 10524
3 36 818 190320
3 36 826 32478781
3 36 842 312176315
3 36 899 2310093397
3 40 0 16121845294
3 40 12 44348120
3 40 31 104528224
3 40 32 160
3 40 36 16426
3 40 48 5096
3 40 56 106619106
3 40 70 6350886
3 40 76 187
3 40 100 739790
3 40 112 20138
3 40 124 64015
3 40 144 1484
3 40 156 79560
3 40 170 3726662
3 40 180 417
3 40 191 271226
3 40 196 1590
3 40 203 592788668
3 40 208 474440
3 40 233 494637
3 40 246 320760
3 40 251 18281478
3 40 268 12047718
3 40 276 4612316556
3 40 300 1288116
3 40 348 531759712
3 40 360 1100
3 40 364 371603172
3 40 368 112161300
3 40 372 2103
3 40 376 473732
3 40 381 474792109
3 40 392 510461
3 40 398 1130990553
3 40 410 61050
3 40 428 2279269
3 40 434 983701433
3 40 440 2042672
3 40 442 16706
3 40 458 2095361
3 40 484 21670
3 40 490 530
3 40 504 530
3 40 516 17794
3 40 528 43672874
3 40 566 480596203
3 40 579 85268
3 40 604 16673
3 40 616 392117096
3 40 620 1338
3 40 642 46021207
3 40 643 409355255
3 40 688 114293
3 40 690 2356
3 40 699 1359
3 40 702 5884
3 40 703 921940038
3 40 705 280278749
3 40 710 2234294
3 40 724 2894105
3 40 752 6261727
3 40 757 50133180
3 40 760 312080632
3 40 764 5390
3 40 780 44
3 40 784 189
3 40 788 4532
3 40 792 1302743
3 40 804 227276
3 40 818 59518411
3 40 826 66114372
3 40 839 3803128285
3 40 842 124277498
3 40 862 2133574
3 44 0 687074147
3 44 124 239078
3 44 192 42
3 44 214 662793
3 44 276 1391024
3 44 392 28316
3 44 484 377
3 44 530 2369246
3 44 591 1035306
3 44 757 166
3 44 780 64684251
3 44 796 107895
3 44 826 62892
3 44 842 583385130
3 44 862 12521243
3 44 899 20586388
3 48 0 6082520616
3 48 12 5169
3 48 31 4565422
3 48 36 30513933
3 48 40 78589
3 48 56 904422
3 48 76 4987573
3 48 124 30615
3 48 156 63230551
3 48 208 9857
3 48 233 273223
3 48 251 903389
3 48 276 4316603
